runid,variable,value
2415,IH,304.929883639021
2416,IH,302.720558817953
2417,IH,300.959983281764
2418,IH,294.388894409422
2419,IH,266.251690265746
2420,IH,305.45590471149
2421,IH,290.647812257461
2422,IH,284.438560280034
2423,IH,313.671384642761
2424,IH,302.335133414276
2425,IH,293.165124788543
2426,IH,318.703231889786
2427,IH,336.343700326531
2428,IH,298.699976712211
2429,IH,306.611401236178
2430,IH,265.179816193111
2431,IH,301.309410563458
2432,IH,280.473770360711
2433,IH,283.473989375965
2434,IH,311.536420035753
2435,IH,326.257552326577
2436,IH,310.376470941668
2437,IH,282.945426338966
2438,IH,283.053059476718
2439,IH,286.738515068548
2440,IH,275.700334506054
2441,IH,301.162127359215
2442,IH,290.407643581008
2443,IH,260.713049152623
2444,IH,316.488778758026
2445,IH,289.984418821589
2446,IH,278.813789617234
2447,IH,299.008558276016
2448,IH,286.304892712979
2449,IH,336.713081155821
2450,IH,313.404684748174
2451,IH,305.732259584289
2452,IH,254.97414064725
2453,IH,300.547170141817
2454,IH,271.650036175018
2455,IH,268.249170041322
2456,IH,309.037371026494
2457,IH,280.235476433717
2458,IH,313.902795813738
2459,IH,311.538405823605
2460,IH,339.782484065305
2461,IH,298.689301081063
2462,IH,304.790476293734
2463,IH,297.196338959899
2464,IH,314.498258852421
2465,IH,290.696336877599
2466,IH,299.676145803083
2467,IH,306.874074570112
2468,IH,282.823870837768
2469,IH,319.040897786025
2470,IH,326.865195403732
2471,IH,288.946214570802
2472,IH,300.399018971147
2473,IH,293.245634481008
2474,IH,288.054670731141
2475,IH,284.720773365629
2476,IH,320.721041584464
2477,IH,268.991784125902
2478,IH,299.347774455051
2479,IH,242.7023001116
2480,IH,279.99155406821
2481,IH,342.992141441026
2482,IH,269.572398065556
2483,IH,279.491243678009
2484,IH,316.807512569438
2485,IH,298.987016978616
2486,IH,300.347635601175
2487,IH,288.609060612984
2488,IH,273.56611183689
2489,IH,288.553631587143
2490,IH,294.734746271251
2491,IH,302.249451829229
2492,IH,283.476781246598
2493,IH,314.66419081424
2494,IH,306.715514699126
2495,IH,282.050557130049
2496,IH,288.591230909494
2497,IH,343.388805907163
2498,IH,337.084055328018
2499,IH,264.581025950436
2500,IH,271.861729595683
2501,IH,260.601076707159
2502,IH,321.020395012
2503,IH,300.274370414448
2504,IH,297.182905435354
2505,IH,320.948087891315
2506,IH,283.608340796311
2507,IH,305.833680000511
2508,IH,323.599888571488
2509,IH,313.835561846616
2510,IH,294.463220944773
2511,IH,300.276915371809
2512,IH,311.475421889341
2513,IH,255.430724306181
2514,IH,297.801656953264
2515,IH,298.144289945249
2516,IH,286.017906907399
2517,IH,312.297948477041
2518,IH,334.428765253201
2519,IH,284.596198310953
2520,IH,319.551369947758
2521,IH,313.377207946461
2522,IH,259.065931358248
2523,IH,302.200440283808
2524,IH,304.857274176016
2525,IH,289.368400727631
2526,IH,313.8241207251
2527,IH,329.643331603057
2528,IH,257.143881362442
2529,IH,283.004773078451
2530,IH,274.332191219404
2531,IH,310.783069610176
2532,IH,330.618123635588
2533,IH,255.821282700955
2534,IH,282.399251010745
2535,IH,298.709835158805
2536,IH,335.74640294862
2537,IH,321.865171390352
2538,IH,282.92663489623
2539,IH,268.742376846275
2540,IH,303.548339213412
2541,IH,283.621106800457
2542,IH,282.938505916796
2543,IH,290.387295510949
2544,IH,295.644308210559
2545,IH,327.454623299871
2546,IH,336.096236307856
2547,IH,322.853383695507
2548,IH,310.921955281112
2549,IH,306.408718184758
2550,IH,294.072916835882
2551,IH,308.297508298365
2552,IH,290.191400324349
2553,IH,293.404305597829
2554,IH,270.840317973836
2555,IH,258.103031960405
2556,IH,300.70593315198
2557,IH,287.9816207247
2558,IH,288.105389275601
2559,IH,278.910729383659
2560,IH,266.190271691101
2561,IH,307.0899456352
2562,IH,323.702501379723
2563,IH,274.251542242225
2564,IH,303.242817410037
2565,IH,282.475136583683
2566,IH,308.095897916736
2567,IH,298.241849330005
2568,IH,318.061830021479
2569,IH,320.484609515692
2570,IH,295.593993587967
2571,IH,301.281161142829
2572,IH,269.223968130505
2573,IH,317.559399699013
2574,IH,333.488383466333
2575,IH,301.414868287674
2576,IH,298.61074159308
2577,IH,277.851396102576
2578,IH,287.32375158403
2579,IH,277.309649782705
2580,IH,291.245798594365
2581,IH,300.414898098869
2582,IH,335.580460884696
2583,IH,278.679713179729
2584,IH,304.986491563686
2585,IH,300.136421692794
2586,IH,277.691923079499
2587,IH,232.19805803038
2588,IH,289.724587559877
2589,IH,302.900452342509
2590,IH,302.852069793965
2591,IH,285.34857997184
2592,IH,304.141688403738
2593,IH,290.679641265124
2594,IH,301.652714333068
2595,IH,290.544596900616
2596,IH,292.282919382965
2597,IH,260.183493103809
2598,IH,315.978100546901
2599,IH,307.039018749583
2600,IH,305.110051651143
2601,IH,281.313111830523
2602,IH,309.553805375471
2603,IH,283.559371364381
2604,IH,316.365061960235
2605,IH,268.444279993927
2606,IH,290.00032690848
2607,IH,285.491299214896
2608,IH,286.597773339228
2609,IH,321.209828381771
2610,IH,317.719819050076
2611,IH,326.480938855533
2612,IH,286.014070361445
2613,IH,316.183049004487
2614,IH,264.61837652918
2615,IH,332.167839546917
2616,IH,316.806805023234
2617,IH,284.356681611419
2618,IH,308.97268562167
2619,IH,274.865168921567
2620,IH,301.783580132801
2621,IH,301.287620567656
2622,IH,250.015481250043
2623,IH,287.10247447821
2624,IH,301.204541438382
2625,IH,308.028491270763
2626,IH,303.221704273666
2627,IH,279.99166507391
2628,IH,268.333250366515
2629,IH,321.960428267792
2630,IH,284.385645355121
2631,IH,308.086936989749
2632,IH,281.647146773362
2633,IH,316.983007893832
2634,IH,271.013004974633
2635,IH,312.625975400045
2636,IH,295.980658287944
2637,IH,302.883582157472
2638,IH,282.251441837213
2639,IH,302.294210732237
2640,IH,316.715009475249
2641,IH,276.094494199865
2642,IH,293.78601140139
2643,IH,274.943848945887
2644,IH,338.6692862981
2645,IH,274.388781539787
2646,IH,295.863748153809
2647,IH,287.225271216293
2648,IH,278.52480316647
2649,IH,323.939302334206
2650,IH,299.960185700431
2651,IH,305.454938343167
2652,IH,295.334979285449
2653,IH,283.704281029493
2654,IH,268.266423424557
2655,IH,303.511924328984
2656,IH,314.561797777726
2657,IH,301.133076588684
2658,IH,304.835357461693
2659,IH,305.529317386192
2660,IH,281.194232692439
2661,IH,301.260584478704
2662,IH,284.5696329257
2663,IH,295.819217086456
2664,IH,314.306311764025
2665,IH,299.998234969055
2666,IH,289.572260416907
2667,IH,328.549827429821
2668,IH,283.637504720902
2669,IH,296.951797766984
2670,IH,303.342417033744
2671,IH,347.422990499481
2672,IH,314.840021447746
2673,IH,311.54819290074
2674,IH,326.147079051899
2675,IH,298.092325247933
2676,IH,311.738025467897
2677,IH,308.278669101131
2678,IH,336.52754665664
2679,IH,326.361102955166
2680,IH,303.774850021418
2681,IH,317.267834631611
2682,IH,314.644145089412
2683,IH,302.238228913489
2684,IH,314.920248715383
2685,IH,280.173267381509
2686,IH,317.01881222978
2687,IH,264.072116549493
2688,IH,282.076049722653
2689,IH,331.517212712589
2690,IH,258.805019244613
2691,IH,284.713831045821
2692,IH,268.706909400563
2693,IH,318.794360711673
2694,IH,301.280540423529
2695,IH,273.503857541644
2696,IH,310.607473247852
2697,IH,300.530296442531
2698,IH,266.139372955717
2699,IH,336.270153661765
2700,IH,276.902143654615
2701,IH,304.197544652408
2702,IH,262.951837312988
2703,IH,310.594470248514
2704,IH,290.033583098386
2705,IH,252.826998482851
2706,IH,325.993828736574
2707,IH,287.501271635149
2708,IH,322.230755876055
2709,IH,289.298693720249
2710,IH,340.502042051602
2711,IH,301.393030613723
2712,IH,261.091992697245
2713,IH,263.154163670074
2714,IH,290.300572435642
2715,IH,299.369600529703
2716,IH,318.002373970982
2717,IH,293.242019587003
2718,IH,250.177143815204
2719,IH,294.51613758469
2720,IH,288.575648676693
2721,IH,305.794718345782
2722,IH,279.343467810022
2723,IH,304.683879521929
2724,IH,264.856201463093
2725,IH,289.641535740276
2726,IH,300.716284911022
2727,IH,318.975249724772
2728,IH,302.25756473628
2729,IH,274.188675921372
2730,IH,270.095848017913
2731,IH,330.8493553937
2732,IH,279.472849166978
2733,IH,320.181555204296
2734,IH,310.171106650183
2735,IH,290.767389721491
2736,IH,301.39694010378
2737,IH,295.644631459143
2738,IH,274.754378627449
2739,IH,265.452560377076
2740,IH,287.556417508961
2741,IH,282.919330782987
2742,IH,302.152080842323
2743,IH,303.995327028466
2744,IH,322.144397329158
2745,IH,301.985273446055
2746,IH,339.369432646084
2747,IH,309.843498903934
2748,IH,296.392123889513
2749,IH,287.77852391399
2750,IH,273.051145750539
2751,IH,300.61306769311
2752,IH,272.875867471713
2753,IH,290.289685827077
2754,IH,253.563624676438
2755,IH,277.422715375525
2756,IH,339.358723650564
2757,IH,262.427453329288
2758,IH,301.509396101654
2759,IH,285.10394985429
2760,IH,321.645315540135
2761,IH,283.882951020568
2762,IH,315.288274275037
2763,IH,249.253868410427
2764,IH,282.746698442274
2765,IH,322.602400716448
2766,IH,275.296153450091
2767,IH,301.777244321939
2768,IH,252.600621663171
2769,IH,331.437243613427
2770,IH,291.032938560486
2771,IH,297.530592421691
2772,IH,289.243537159227
2773,IH,294.973502528964
2774,IH,268.623164332814
2775,IH,317.626649044122
2776,IH,298.273677707109
2777,IH,282.512704457805
2778,IH,290.721408960894
2779,IH,272.555196069232
2780,IH,311.291376463185
2781,IH,272.111950101313
2782,IH,297.453512291672
2783,IH,300.40260655896
2784,IH,276.535191701843
2785,IH,309.77489931366
2786,IH,298.038623299658
2787,IH,305.341906193039
2788,IH,320.274859658743
2789,IH,278.842826068963
2790,IH,332.641527361452
2791,IH,281.854158429381
2792,IH,285.392823249969
2793,IH,296.951040928935
2794,IH,297.125371374167
2795,IH,293.147473729392
2796,IH,314.590685432564
2797,IH,331.181320001453
2798,IH,269.067613695047
2799,IH,303.038770595199
2800,IH,291.617531398039
2801,IH,267.585710938734
2802,IH,292.902572602404
2803,IH,261.764458658581
2804,IH,311.913314105768
2805,IH,299.683590777133
2806,IH,331.813605082326
2807,IH,306.589641919123
2808,IH,295.15005131411
2809,IH,300.999198033906
2810,IH,283.778699088547
2811,IH,267.667087277665
2812,IH,301.332651196558
2813,IH,310.394302867333
2814,IH,302.445418670374
2815,IH,275.699233983649
2816,IH,315.102065537302
2817,IH,317.984722109019
2818,IH,294.950425218328
2819,IH,308.472419983144
2820,IH,298.408702680803
2821,IH,288.55049699568
2822,IH,312.682607117808
2823,IH,280.105726959706
2824,IH,270.187760283858
2825,IH,308.932247411259
2826,IH,278.152003142069
2827,IH,295.695449001786
2828,IH,271.933717828029
2829,IH,286.214408644518
2830,IH,310.067430587437
2831,IH,341.158877047643
2832,IH,322.098617455803
2833,IH,306.361705173345
2834,IH,298.581945350179
2835,IH,305.478776885127
2836,IH,284.296005237241
2837,IH,276.356511776865
2838,IH,325.858666442419
2839,IH,294.180509819158
2840,IH,301.934963588388
2841,IH,317.847234588999
2842,IH,304.619730531471
2843,IH,309.493605386181
2844,IH,294.541495407162
2845,IH,249.538599146669
2846,IH,308.398047108054
2847,IH,270.049910108822
2848,IH,238.846571442238
2849,IH,336.138914352941
2850,IH,318.328710020117
2851,IH,302.983004247286
2852,IH,294.470813802959
2853,IH,272.082105595724
2854,IH,295.323447359043
2855,IH,328.369065913957
2856,IH,299.626265612747
2857,IH,257.433686350149
2858,IH,301.47337827467
2859,IH,337.48735937179
2860,IH,329.464443355215
2861,IH,311.979727204721
2862,IH,309.378864246535
2863,IH,303.185077496445
2864,IH,328.638769850597
2865,IH,277.328767724146
2866,IH,285.660378462136
2867,IH,264.882523398537
2868,IH,311.046572104554
2869,IH,328.25599980003
2870,IH,298.692633778416
2871,IH,312.969810211292
2872,IH,297.790533794674
2873,IH,336.676909130594
2874,IH,292.087887545059
2875,IH,300.494686471673
2876,IH,303.421999081422
2877,IH,278.039355952077
2878,IH,268.58754685922
2879,IH,308.435115912772
2880,IH,284.689889562063
2881,IH,288.587403134485
2882,IH,308.944817581278
2883,IH,275.297700046459
2884,IH,312.219087166292
2885,IH,302.901709314508
2886,IH,303.882563636195
2887,IH,310.6000643696
2888,IH,315.361029886552
2889,IH,286.497959937897
2890,IH,328.982479733959
2891,IH,278.355835454444
2892,IH,300.074041737133
2893,IH,274.966422352857
2894,IH,296.156960205941
2895,IH,287.380089260286
2896,IH,284.479947613905
2897,IH,300.474782376836
2898,IH,291.525309101839
2899,IH,315.520923563875
2900,IH,285.320337068715
2901,IH,291.063352355687
2902,IH,320.018461803741
2903,IH,315.656684109341
2904,IH,327.566918506478
2905,IH,263.294020797023
2906,IH,307.984957712936
2907,IH,276.14340361368
2908,IH,295.957055651507
2909,IH,294.806974139961
2910,IH,323.851857205881
2911,IH,303.098419110799
2912,IH,273.992746669725
2913,IH,324.437288247326
2914,IH,321.020304259068
2915,IH,287.69378862026
2916,IH,328.334653434921
2917,IH,274.519272090992
2918,IH,307.226967056031
2919,IH,327.028373294549
2920,IH,280.792775691254
2921,IH,299.789924165276
2922,IH,257.122191729834
2923,IH,264.025698952565
2924,IH,320.084230905081
2925,IH,301.953355662928
2926,IH,301.352814807833
2927,IH,314.102201275746
2928,IH,302.351873376826
2929,IH,309.963512984796
2930,IH,290.136951495288
2931,IH,306.494346317056
2932,IH,291.087586063804
2933,IH,302.976390581391
2934,IH,295.898522462853
2935,IH,308.559568950955
2936,IH,324.569039504725
2937,IH,289.946550035193
2938,IH,299.893737383568
2939,IH,252.500687504373
2940,IH,282.545736803656
2941,IH,300.026642949221
2942,IH,284.09503751644
2943,IH,271.382222374078
2944,IH,290.685055611272
2945,IH,290.829084675768
2946,IH,308.963858180243
2947,IH,321.599301728516
2948,IH,313.092174019273
2949,IH,285.184746453378
2950,IH,296.621954219089
2951,IH,322.903791576432
2952,IH,278.381179583088
2953,IH,293.252563118094
2954,IH,269.838804636084
2955,IH,291.182419807215
2956,IH,272.188478972108
2957,IH,319.836375362757
2958,IH,282.398316578037
2959,IH,303.542573204848
2960,IH,312.707835919852
2961,IH,293.417964428986
2962,IH,303.979886465207
2963,IH,299.347985615028
2964,IH,292.761713269378
2965,IH,275.90153781404
2966,IH,283.413046792247
2967,IH,334.151450165636
2968,IH,315.553306586327
2969,IH,309.460729863248
2970,IH,276.360957294768
2971,IH,288.802943303885
2972,IH,288.630477420779
2973,IH,308.415341504422
2974,IH,268.801354548144
2975,IH,305.996064883269
2976,IH,310.271691825769
2977,IH,319.406448868576
2978,IH,311.949871717546
2979,IH,289.527684775749
2980,IH,273.057209015545
2981,IH,328.680135042059
2982,IH,278.086324491335
2983,IH,334.969468043477
2984,IH,300.621650627966
2985,IH,254.107489651451
2986,IH,266.945152843606
2987,IH,300.594897404982
2988,IH,306.107295580562
2989,IH,324.303906539604
2990,IH,313.939611383362
2991,IH,265.308861023575
2992,IH,286.642093086166
2993,IH,317.89934782228
2994,IH,300.981770047185
2995,IH,300.680735254283
2996,IH,276.117987002619
2997,IH,310.323121069341
2998,IH,323.020463107731
2999,IH,292.652710706185
3000,IH,282.149008801359
3001,IH,279.929287855471
3002,IH,306.575886620134
3003,IH,272.950285772922
3004,IH,322.409157715194
3005,IH,273.720586370134
3006,IH,303.473077046661
3007,IH,298.890388009583
3008,IH,295.395471600861
3009,IH,283.886433383405
3010,IH,324.140418018525
3011,IH,273.900121353031
3012,IH,313.012517813162
3013,IH,280.196598314435
3014,IH,318.050167372669
3015,IH,293.910948002455
3016,IH,317.821224020011
3017,IH,277.318307310914
3018,IH,309.511237830474
3019,IH,307.99105506085
3020,IH,255.351300477565
3021,IH,303.863417705034
3022,IH,318.134074698144
3023,IH,312.549134931534
3024,IH,313.169009590415
3025,IH,318.224780827144
3026,IH,315.729190903693
3027,IH,303.875463788973
3028,IH,289.006023432015
3029,IH,292.319514130552
3030,IH,276.041481015832
3031,IH,282.047085305558
3032,IH,310.053846639241
3033,IH,292.244919500317
3034,IH,300.3689026602
3035,IH,324.869966175731
3036,IH,286.812958030273
3037,IH,304.12877416508
3038,IH,266.12187260777
3039,IH,334.21540072205
3040,IH,267.96984073838
3041,IH,313.696731366222
3042,IH,301.849034714353
3043,IH,294.809634607303
3044,IH,300.662612578982
3045,IH,296.897193039982
3046,IH,252.766177104203
3047,IH,308.374790121702
3048,IH,278.790841163297
3049,IH,344.210507205975
3050,IH,322.981777825147
3051,IH,332.721541232337
3052,IH,261.411905828626
3053,IH,309.457766885516
3054,IH,295.217416443935
3055,IH,266.799846782711
3056,IH,308.42731502152
3057,IH,311.697679512
3058,IH,328.794449214471
3059,IH,305.400483095591
3060,IH,261.315896920225
3061,IH,327.958692818598
3062,IH,313.225302106894
3063,IH,271.094981620024
3064,IH,307.380216585507
3065,IH,300.19989760635
3066,IH,275.805565311385
3067,IH,314.604319001149
3068,IH,271.559500590104
3069,IH,293.697514536362
3070,IH,306.690006676769
3071,IH,287.422036845849
3072,IH,280.262827475279
3073,IH,303.103397839278
3074,IH,272.792164604804
3075,IH,298.127621966259
3076,IH,266.574901369204
3077,IH,316.690389899252
3078,IH,290.570613412559
3079,IH,273.306481833462
3080,IH,309.870011789107
3081,IH,293.405527125983
3082,IH,285.926949883449
3083,IH,270.438560433188
3084,IH,303.389714609281
3085,IH,329.113411772989
3086,IH,286.883262696267
3087,IH,275.401915491572
3088,IH,285.465233152085
3089,IH,345.987212427128
3090,IH,274.924681330596
3091,IH,292.980906570233
3092,IH,313.876579425093
3093,IH,311.397338606561
3094,IH,283.780368111374
3095,IH,298.73307415681
3096,IH,278.805470611494
3097,IH,298.248758466305
3098,IH,297.447048236868
3099,IH,337.915448616398
3100,IH,271.201227754034
3101,IH,302.713739653772
3102,IH,265.965230802644
3103,IH,280.416369293363
3104,IH,316.787274287681
3105,IH,345.454067727468
3106,IH,264.932701895001
3107,IH,282.59031935837
3108,IH,268.597456189291
3109,IH,324.055727840592
3110,IH,326.458713178846
3111,IH,222.806750797376
3112,IH,278.539134333116
3113,IH,301.922056020117
3114,IH,285.144317418293
3115,IH,327.581569123228
3116,IH,296.078772835882
3117,IH,304.126494121651
3118,IH,290.03370328347
3119,IH,309.226687506541
3120,IH,280.582982206474
3121,IH,271.743247417322
3122,IH,293.839707787423
3123,IH,329.597871474446
3124,IH,289.436074602281
3125,IH,276.129997692892
3126,IH,337.052550949558
3127,IH,287.193913206447
3128,IH,258.5218517245
3129,IH,307.774615224242
3130,IH,317.505226351632
3131,IH,298.891144462715
3132,IH,324.458949283668
3133,IH,297.149996369543
3134,IH,295.848902651727
3135,IH,312.78874593961
3136,IH,289.05821119808
3137,IH,246.835880647706
3138,IH,324.459213879013
3139,IH,301.19106858229
3140,IH,282.598543277263
3141,IH,304.935962415497
3142,IH,260.937043634394
3143,IH,294.127805591902
3144,IH,272.813414928997
3145,IH,278.473429984705
3146,IH,264.111506664695
