runid,variable,value
1093,SV,186.5975
1094,SV,189.09
1095,SV,187.1455
1096,SV,187.493
1097,SV,189.7835
1098,SV,187.108
1099,SV,188.4995
1100,SV,188.8565
1101,SV,187.4785
1102,SV,187.6755
1103,SV,187.5075
1104,SV,188.8515
1105,SV,189.374
1106,SV,187.219
1107,SV,187.9505
1108,SV,187.5285
1109,SV,187.8655
1110,SV,188.693
1111,SV,187.413
1112,SV,188.504
1113,SV,185.7115
1114,SV,186.289
1115,SV,188.7665
1116,SV,186.0115
1117,SV,186.7675
1118,SV,188.563
1119,SV,186.7935
1120,SV,185.286
1121,SV,185.506
1122,SV,187.6785
1123,SV,187.5815
1124,SV,188.1245
1125,SV,186.283
1126,SV,187.626
1127,SV,188.244
1128,SV,187.3885
1129,SV,186.8175
1130,SV,187.2755
1131,SV,188.6555
1132,SV,188.623
1133,SV,187.1925
1134,SV,189.4515
1135,SV,187.2575
1136,SV,189.298
1137,SV,187.444
1138,SV,186.9995
1139,SV,188.5715
1140,SV,186.4255
1141,SV,186.534
1142,SV,188.013
1143,SV,187.848
1144,SV,188.132
1145,SV,187.3265
1146,SV,190.1025
1147,SV,187.8815
1148,SV,186.826
1149,SV,185.5035
1150,SV,186.8805
1151,SV,188.6605
1152,SV,188.9
1153,SV,188.8745
1154,SV,185.9125
1155,SV,188.89
1156,SV,187.349
1157,SV,187.7625
1158,SV,187.779
1159,SV,188.9055
1160,SV,188.907
1161,SV,187.855
1162,SV,188.563
1163,SV,188.806
1164,SV,185.8145
1165,SV,186.9065
1166,SV,187.3585
1167,SV,187.9585
1168,SV,187.7115
1169,SV,187.1195
1170,SV,187.1205
1171,SV,187.7025
1172,SV,187.6355
1173,SV,188.71
1174,SV,187.6105
1175,SV,188.051
1176,SV,188.3325
1177,SV,189.614
1178,SV,186.2515
1179,SV,189.087
1180,SV,187.7545
1181,SV,190.0665
1182,SV,186.654
1183,SV,187.119
1184,SV,188.7715
1185,SV,187.5595
1186,SV,186.3735
1187,SV,189.227
1188,SV,186.779
1189,SV,188.906
1190,SV,188.8615
1191,SV,188.654
1192,SV,188.6875
1193,SV,189.2115
1194,SV,188.817
1195,SV,186.7665
1196,SV,188.0185
1197,SV,189.296
1198,SV,187.3235
1199,SV,187.7225
1200,SV,187.7685
1201,SV,187.9165
1202,SV,187.925
1203,SV,188.034
1204,SV,188.381
1205,SV,189.316
1206,SV,188.517
1207,SV,189.2555
1208,SV,186.0735
1209,SV,186.81
1210,SV,187.576
1211,SV,186.8235
1212,SV,188.716
1213,SV,188.1245
1214,SV,188.452
1215,SV,190.106
1216,SV,186.6765
1217,SV,187.892
1218,SV,188.2035
1219,SV,186.6235
1220,SV,188.1805
1221,SV,187.115
1222,SV,188.3165
1223,SV,187.552
1224,SV,187.225
1225,SV,188.7025
1226,SV,186.8645
1227,SV,187.953
1228,SV,187.0835
1229,SV,187.1765
1230,SV,187.962
1231,SV,187.3785
1232,SV,189.082
1233,SV,187.01
1234,SV,188.4995
1235,SV,188.2415
1236,SV,189.5735
1237,SV,187.444
1238,SV,187.4315
1239,SV,186.889
1240,SV,186.9785
1241,SV,187.022
1242,SV,187.3425
1243,SV,186.639
1244,SV,188.42
1245,SV,188.2905
1246,SV,189.3285
1247,SV,187.766
1248,SV,187.6065
1249,SV,189.618
1250,SV,189.805
1251,SV,187.6235
1252,SV,187.5045
1253,SV,188.4225
1254,SV,187.8235
1255,SV,186.1435
1256,SV,188.8235
1257,SV,189.3525
1258,SV,188.0515
1259,SV,188.7485
1260,SV,188.149
1261,SV,187.7325
1262,SV,187.6845
1263,SV,187.478
1264,SV,188.0205
1265,SV,188.1295
1266,SV,188.984
1267,SV,187.1185
1268,SV,189.5615
1269,SV,188.9405
1270,SV,186.521
1271,SV,189.745
1272,SV,187.4745
1273,SV,186.618
1274,SV,186.6865
1275,SV,186.9115
1276,SV,187.6945
1277,SV,189.295
1278,SV,188.187
1279,SV,188.7575
1280,SV,187.852
1281,SV,186.8585
1282,SV,187.907
1283,SV,189.0735
1284,SV,187.91
1285,SV,187.2915
1286,SV,187.337
1287,SV,187.2295
1288,SV,187.5665
1289,SV,187.159
1290,SV,186.2055
1291,SV,188.106
1292,SV,187.2435
1293,SV,188.572
1294,SV,188.0295
1295,SV,187.566
1296,SV,186.546
1297,SV,188.1815
1298,SV,188.6795
1299,SV,185.6425
1300,SV,186.6665
1301,SV,188.094
1302,SV,186.8545
1303,SV,188.6895
1304,SV,189.8175
1305,SV,188.2895
1306,SV,187.1825
1307,SV,186.8725
1308,SV,188.0975
1309,SV,186.18
1310,SV,189.4115
1311,SV,187.0515
1312,SV,188.2465
1313,SV,186.4995
1314,SV,187.5515
1315,SV,189.048
1316,SV,185.415
1317,SV,186.8805
1318,SV,187.758
1319,SV,186.5
1320,SV,186.481
1321,SV,187.9955
1322,SV,187.413
1323,SV,186.609
1324,SV,189.1335
1325,SV,188.348
1326,SV,188.072
1327,SV,187.82
1328,SV,186.44
1329,SV,188.662
1330,SV,188.179
1331,SV,188.71
1332,SV,188.6055
1333,SV,190.426
1334,SV,187.647
1335,SV,189.111
1336,SV,187.785
1337,SV,189.4205
1338,SV,188.1745
1339,SV,189.523
1340,SV,188.7025
1341,SV,189.6625
1342,SV,187.689
1343,SV,188.29
1344,SV,187.481
1345,SV,189.227
1346,SV,188.0795
1347,SV,186.7655
1348,SV,188.31
1349,SV,187.614
1350,SV,188.335
1351,SV,187.994
1352,SV,187.197
1353,SV,188.969
1354,SV,187.617
1355,SV,186.874
1356,SV,189.01
1357,SV,188.057
1358,SV,187.724
1359,SV,187.6355
1360,SV,186.424
1361,SV,188.437
1362,SV,187.318
1363,SV,189.6425
1364,SV,187.845
1365,SV,187.6695
1366,SV,188.9335
1367,SV,186.894
1368,SV,188.1875
1369,SV,186.5805
1370,SV,188.5535
1371,SV,187.4925
1372,SV,187.3505
1373,SV,187.4845
1374,SV,188.3
1375,SV,188.216
1376,SV,189.119
1377,SV,187.138
1378,SV,188.771
1379,SV,187.7605
1380,SV,185.651
1381,SV,186.6515
1382,SV,187.7505
1383,SV,187.341
1384,SV,186.501
1385,SV,189.02
1386,SV,186.401
1387,SV,188.6445
1388,SV,189.9125
1389,SV,188.164
1390,SV,187.481
1391,SV,189.018
1392,SV,189.2595
1393,SV,189.058
1394,SV,186.538
1395,SV,188.922
1396,SV,188.4
1397,SV,188.256
1398,SV,188.0805
1399,SV,189.2415
1400,SV,188.734
1401,SV,186.811
1402,SV,187.495
1403,SV,186.2285
1404,SV,186.7335
1405,SV,186.8935
1406,SV,188.66
1407,SV,187.772
1408,SV,186.9535
1409,SV,187.758
1410,SV,189.0105
1411,SV,187.02
1412,SV,186.1555
1413,SV,187.0285
1414,SV,186.9985
1415,SV,186.997
1416,SV,187.7845
1417,SV,186.033
1418,SV,185.391
1419,SV,188.0615
1420,SV,189.56
1421,SV,186.2775
1422,SV,186.5795
1423,SV,188.303
1424,SV,189.036
1425,SV,189.1745
1426,SV,187.901
1427,SV,188.5675
1428,SV,189.16
1429,SV,187.942
1430,SV,187.627
1431,SV,187.3185
1432,SV,186.8845
1433,SV,187.8835
1434,SV,189.313
1435,SV,186.0045
1436,SV,188.278
1437,SV,188.622
1438,SV,187.882
1439,SV,186.9535
1440,SV,185.6815
1441,SV,189.4995
1442,SV,187.711
1443,SV,189.167
1444,SV,187.212
1445,SV,188.1945
1446,SV,189.425
1447,SV,187.892
1448,SV,187.8375
1449,SV,185.6405
1450,SV,187.496
1451,SV,188.6655
1452,SV,187.4695
1453,SV,188.888
1454,SV,189.1395
1455,SV,188.502
1456,SV,188.0705
1457,SV,188.523
1458,SV,187.7915
1459,SV,187.3275
1460,SV,189.487
1461,SV,186.6795
1462,SV,188.881
1463,SV,187.828
1464,SV,186.718
1465,SV,188.108
1466,SV,188.259
1467,SV,188.292
1468,SV,189.607
1469,SV,188.165
1470,SV,186.185
1471,SV,188.846
1472,SV,187.48
1473,SV,188.3695
1474,SV,190.03
1475,SV,188.366
1476,SV,188.558
1477,SV,185.5945
1478,SV,187.99
1479,SV,186.4585
1480,SV,188.3945
1481,SV,187.596
1482,SV,188.7225
1483,SV,187.947
1484,SV,189.49
1485,SV,185.9105
1486,SV,186.021
1487,SV,188.1015
1488,SV,189.3485
1489,SV,188.527
1490,SV,187.52
1491,SV,189.0645
1492,SV,188.447
1493,SV,186.736
1494,SV,189.1935
1495,SV,188.1605
1496,SV,188.417
1497,SV,188.4515
1498,SV,187.647
1499,SV,188.4215
1500,SV,187.0035
1501,SV,188.508
1502,SV,189.349
1503,SV,187.0205
1504,SV,190.0135
1505,SV,187.9285
1506,SV,189.881
1507,SV,186.4585
1508,SV,186.959
1509,SV,187.1365
1510,SV,189.4005
1511,SV,188.0265
1512,SV,186.007
1513,SV,187.8875
1514,SV,188.0445
1515,SV,187.6835
1516,SV,190.3535
1517,SV,188.5175
1518,SV,187.858
1519,SV,186.6025
1520,SV,190.2785
1521,SV,189.4035
1522,SV,188.8045
1523,SV,186.994
1524,SV,189.3125
1525,SV,186.304
1526,SV,188.185
1527,SV,188.016
1528,SV,186.767
1529,SV,188.9835
1530,SV,185.891
1531,SV,187.9765
1532,SV,187.8565
1533,SV,186.705
1534,SV,185.6875
1535,SV,186.398
1536,SV,187.043
1537,SV,187.814
1538,SV,188.1705
1539,SV,187.7585
1540,SV,188.459
1541,SV,187.7505
1542,SV,188.489
1543,SV,185.94
1544,SV,187.9195
1545,SV,188.4245
1546,SV,186.399
1547,SV,187.3265
1548,SV,185.891
1549,SV,189.3285
1550,SV,187.655
1551,SV,187.108
1552,SV,188.824
1553,SV,187.178
1554,SV,187.4255
1555,SV,186.6315
1556,SV,187.1275
1557,SV,187.1395
1558,SV,188.9635
1559,SV,187.737
1560,SV,187.911
1561,SV,187.6685
1562,SV,187.259
1563,SV,189.7325
1564,SV,188.279
1565,SV,187.9105
1566,SV,187.637
1567,SV,186.954
1568,SV,188.162
1569,SV,187.457
1570,SV,187.4095
1571,SV,185.334
1572,SV,187.123
1573,SV,187.759
1574,SV,189.54
1575,SV,187.9955
1576,SV,187.8815
1577,SV,189.0285
1578,SV,187.939
1579,SV,187.4125
1580,SV,187.957
1581,SV,186.705
1582,SV,187.7175
1583,SV,189.2925
1584,SV,188.1855
1585,SV,187.9865
1586,SV,189.228
1587,SV,187.696
1588,SV,188.612
1589,SV,188.2545
1590,SV,186.9215
1591,SV,189.539
1592,SV,187.9585
1593,SV,187.835
1594,SV,189.5535
1595,SV,187.942
1596,SV,187.588
1597,SV,186.654
1598,SV,190.056
1599,SV,188.036
1600,SV,187.8505
1601,SV,186.4585
1602,SV,186.768
1603,SV,187.7045
1604,SV,187.8255
1605,SV,187.925
1606,SV,187.8625
1607,SV,188.1775
1608,SV,186.6285
1609,SV,187.4645
1610,SV,186.796
1611,SV,187.491
1612,SV,188.0845
1613,SV,188.323
1614,SV,187.215
1615,SV,189.5295
1616,SV,188.237
1617,SV,188.5815
1618,SV,186.178
1619,SV,186.688
1620,SV,188.5705
1621,SV,189.255
1622,SV,187.412
1623,SV,188.1575
1624,SV,187.364
1625,SV,188.3965
1626,SV,189.1835
1627,SV,187.782
1628,SV,188.1445
1629,SV,188.0145
1630,SV,187.5635
1631,SV,187.8155
1632,SV,187.003
1633,SV,187.0505
1634,SV,187.1955
1635,SV,188.7285
1636,SV,187.0355
1637,SV,187.255
1638,SV,186.6555
1639,SV,186.9535
1640,SV,187.799
1641,SV,189.274
1642,SV,188.2705
1643,SV,188.3095
1644,SV,187.3895
1645,SV,187.856
1646,SV,189.092
1647,SV,187.145
1648,SV,187.8095
1649,SV,187.3375
1650,SV,187.057
1651,SV,188.281
1652,SV,187.9945
1653,SV,187.71
1654,SV,187.072
1655,SV,190.3085
1656,SV,187.7165
1657,SV,188.2315
1658,SV,187.981
1659,SV,187.6145
1660,SV,186.8645
1661,SV,187.8495
1662,SV,187.0715
1663,SV,188.8145
1664,SV,189.123
1665,SV,187.9645
1666,SV,188.7695
1667,SV,188.5845
1668,SV,188.475
1669,SV,187.6895
1670,SV,187.658
1671,SV,187.0975
1672,SV,188.8895
1673,SV,187.592
1674,SV,187.815
1675,SV,187.096
1676,SV,186.374
1677,SV,186.244
1678,SV,188.032
1679,SV,188.556
1680,SV,187.3755
1681,SV,186.008
1682,SV,188.6385
1683,SV,186.9615
1684,SV,186.411
1685,SV,188.0105
1686,SV,188.582
1687,SV,187.1035
1688,SV,187.249
1689,SV,189.0985
1690,SV,185.7075
1691,SV,188.0885
1692,SV,188.748
1693,SV,186.609
1694,SV,188.2265
1695,SV,187.1815
1696,SV,188.6755
1697,SV,187.814
1698,SV,190.9035
1699,SV,187.767
1700,SV,186.9475
1701,SV,188.908
1702,SV,187.6705
1703,SV,188.0925
1704,SV,188.191
1705,SV,189.629
1706,SV,188.482
1707,SV,189.02
1708,SV,188.615
1709,SV,186.821
1710,SV,188.821
1711,SV,187.0635
1712,SV,185.156
1713,SV,187.636
1714,SV,187.902
1715,SV,187.4495
1716,SV,188.9755
1717,SV,187.702
1718,SV,188.7265
1719,SV,186.9585
1720,SV,187.906
1721,SV,188.06
1722,SV,187.9315
1723,SV,188.499
1724,SV,186.1645
1725,SV,187.252
1726,SV,187.6845
1727,SV,186.044
1728,SV,187.5615
1729,SV,188.5835
1730,SV,187.2665
1731,SV,187.2455
1732,SV,188.5415
1733,SV,188.1805
1734,SV,188.4695
1735,SV,187.6605
1736,SV,185.7425
1737,SV,188.293
1738,SV,187.744
1739,SV,187.964
1740,SV,188.0555
1741,SV,187.689
1742,SV,188.6735
1743,SV,188.6535
1744,SV,188.1465
1745,SV,186.902
1746,SV,187.649
1747,SV,189.739
1748,SV,187.929
1749,SV,188.2705
1750,SV,186.6485
1751,SV,186.544
1752,SV,188.885
1753,SV,188.494
1754,SV,187.0665
1755,SV,189.2725
1756,SV,188.408
1757,SV,187.735
1758,SV,187.945
1759,SV,188.186
1760,SV,187.641
1761,SV,188.905
1762,SV,187.897
1763,SV,186.849
1764,SV,185.9295
1765,SV,188.4725
1766,SV,187.3665
1767,SV,187.229
1768,SV,188.7485
1769,SV,188.038
1770,SV,187.1855
1771,SV,187.45
1772,SV,188.625
1773,SV,187.289
1774,SV,187.374
1775,SV,186.478
1776,SV,188.7435
1777,SV,187.5345
1778,SV,186.3685
1779,SV,188.9645
1780,SV,186.008
1781,SV,188.341
1782,SV,188.237
1783,SV,188.981
1784,SV,189.4285
1785,SV,189.183
1786,SV,188.753
1787,SV,188.1815
1788,SV,187.181
1789,SV,187.694
1790,SV,186.391
1791,SV,187.8835
1792,SV,187.695
1793,SV,189.142
1794,SV,186.3895
1795,SV,187.519
1796,SV,186.954
1797,SV,187.412
1798,SV,187.5475
1799,SV,189.692
1800,SV,187.4155
1801,SV,187.977
1802,SV,188.6485
1803,SV,188.7785
1804,SV,188.5165
1805,SV,186.1135
1806,SV,187.1205
1807,SV,188.208
1808,SV,189.043
1809,SV,187.3465
1810,SV,187.536
1811,SV,187.7365
1812,SV,188.3175
1813,SV,187.014
1814,SV,188.2585
1815,SV,188.6245
1816,SV,188.503
1817,SV,187.379
1818,SV,188.616
1819,SV,189.4465
1820,SV,186.875
1821,SV,188.215
1822,SV,185.77
1823,SV,190.064
1824,SV,189.1805
1825,SV,188.096
1826,SV,186.517
1827,SV,188.76
1828,SV,188.247
1829,SV,186.442
1830,SV,188.289
1831,SV,187.7555
1832,SV,187.5135
1833,SV,189.0835
1834,SV,189.4775
1835,SV,188.188
1836,SV,186.803
1837,SV,187.1055
1838,SV,187.082
1839,SV,187.445
1840,SV,187.143
1841,SV,185.6095
1842,SV,187.928
1843,SV,189.0155
1844,SV,187.947
1845,SV,187.9225
1846,SV,187.801
1847,SV,188.3715
1848,SV,186.85
1849,SV,188.336
1850,SV,186.209
1851,SV,189.7855
1852,SV,188.8935
1853,SV,188.3125
1854,SV,187.2205
1855,SV,187.6485
1856,SV,187.048
1857,SV,188.229
1858,SV,187.924
1859,SV,186.5765
1860,SV,188.204
1861,SV,187.6125
1862,SV,187.487
1863,SV,187.3225
1864,SV,188.792
1865,SV,189.6635
1866,SV,188.0325
1867,SV,186.4235
1868,SV,186.5365
1869,SV,188.0435
1870,SV,187.3705
1871,SV,187.8925
1872,SV,189.2055
1873,SV,187.9105
1874,SV,187.3045
1875,SV,189.8495
1876,SV,187.747
1877,SV,187.054
1878,SV,188.1815
1879,SV,187.8895
1880,SV,187.7115
1881,SV,188.237
1882,SV,187.608
1883,SV,189.594
1884,SV,187.0095
1885,SV,187.736
1886,SV,188.842
1887,SV,186.0115
1888,SV,186.8545
1889,SV,188.677
1890,SV,187.798
1891,SV,188.8235
1892,SV,186.684
1893,SV,187.473
1894,SV,188.3465
1895,SV,187.763
1896,SV,188.468
1897,SV,189.297
1898,SV,188.609
1899,SV,187.4415
1900,SV,186.9725
1901,SV,186.6865
1902,SV,187.153
1903,SV,187.9135
1904,SV,189.023
1905,SV,187.055
1906,SV,189.732
1907,SV,187.704
1908,SV,187.901
1909,SV,188.7235
1910,SV,188.118
1911,SV,187.6225
1912,SV,188.121
1913,SV,187.371
1914,SV,187.7335
1915,SV,187.913
1916,SV,187.313
1917,SV,188.094
1918,SV,187.1695
1919,SV,187.3145
1920,SV,188.238
1921,SV,187.919
1922,SV,187.1205
1923,SV,186.8705
1924,SV,186.705
1925,SV,188.4575
1926,SV,188.093
1927,SV,186.855
1928,SV,187.4525
1929,SV,187.2675
1930,SV,187.5735
1931,SV,187.426
1932,SV,189.0985
1933,SV,187.708
1934,SV,187.5165
1935,SV,190.313
1936,SV,187.7815
1937,SV,186.6995
1938,SV,187.9245
1939,SV,188.3455
1940,SV,187.251
1941,SV,187.745
1942,SV,186.8015
1943,SV,188.4465
1944,SV,187.0505
1945,SV,188.486
1946,SV,188.507
1947,SV,188.4025
1948,SV,186.0285
1949,SV,186.8125
1950,SV,187.7425
1951,SV,188.846
1952,SV,188.4
1953,SV,188.5815
1954,SV,188.213
1955,SV,187.058
1956,SV,187.034
1957,SV,187.879
1958,SV,187.306
1959,SV,187.9515
1960,SV,188.616
1961,SV,187.502
1962,SV,188.3005
1963,SV,186.126
1964,SV,185.9635
1965,SV,188.392
1966,SV,188.27
1967,SV,188.0385
1968,SV,188.3115
1969,SV,188.239
1970,SV,186.4525
1971,SV,186.5655
1972,SV,186.4855
1973,SV,188.702
1974,SV,188.4765
1975,SV,187.0425
1976,SV,187.609
1977,SV,188.2405
1978,SV,188.483
1979,SV,189.0895
1980,SV,188.1945
1981,SV,188.227
1982,SV,188.199
1983,SV,187.199
1984,SV,188.4155
1985,SV,190.071
1986,SV,189.9365
1987,SV,187.215
1988,SV,188.2085
1989,SV,188.8265
1990,SV,186.94
1991,SV,187.654
1992,SV,187.112
1993,SV,188.342
1994,SV,187.5885
1995,SV,187.4045
1996,SV,188.3565
1997,SV,189.496
1998,SV,188.5515
1999,SV,189.35
2000,SV,188.866
2001,SV,189.2165
2002,SV,188.8395
2003,SV,187.4265
2004,SV,187.4775
2005,SV,187.8675
2006,SV,190.148
2007,SV,186.875
2008,SV,188.2735
2009,SV,186.8505
2010,SV,187.944
2011,SV,189.3775
2012,SV,189.3095
2013,SV,188.175
2014,SV,187.684
2015,SV,189.326
2016,SV,186.768
2017,SV,188.3
2018,SV,189.336
2019,SV,188.481
2020,SV,188.397
2021,SV,187.7865
2022,SV,188.7485
2023,SV,188.374
2024,SV,188.291
2025,SV,188.6745
2026,SV,189.2495
2027,SV,186.519
2028,SV,189.6585
2029,SV,187.906
2030,SV,187.485
2031,SV,186.4635
2032,SV,188.7065
2033,SV,187.709
2034,SV,188.3775
2035,SV,188.4745
2036,SV,188.715
2037,SV,187.0745
2038,SV,187.625
2039,SV,188.707
2040,SV,187.829
2041,SV,188.1865
2042,SV,189.9695
2043,SV,187.1655
2044,SV,188.1025
2045,SV,187.776
2046,SV,187.8525
2047,SV,186.746
2048,SV,187.23
2049,SV,188.635
2050,SV,187.6015
2051,SV,189.437
2052,SV,187.7685
2053,SV,187.3365
2054,SV,187.9855
2055,SV,187.9405
2056,SV,187.59
2057,SV,188.7395
2058,SV,188.5305
2059,SV,189.18
2060,SV,189.7055
2061,SV,187.452
2062,SV,188.2615
2063,SV,187.1255
2064,SV,188.8165
2065,SV,186.4835
2066,SV,187.0835
2067,SV,186.922
2068,SV,188.778
2069,SV,188.775
2070,SV,186.284
2071,SV,187.809
2072,SV,186.653
2073,SV,187.1365
2074,SV,187.234
2075,SV,186.696
2076,SV,186.716
2077,SV,189.7655
2078,SV,189.7615
2079,SV,187.5145
2080,SV,187.238
2081,SV,186.4855
2082,SV,187.809
2083,SV,188.779
2084,SV,187.474
2085,SV,188.734
2086,SV,188.8655
2087,SV,186.7385
2088,SV,190.7055
2089,SV,186.7825
2090,SV,189.25
2091,SV,185.861
2092,SV,186.245
2093,SV,188.6845
2094,SV,188.6525
2095,SV,188.3575
2096,SV,188.8125
2097,SV,188.43
2098,SV,187.428
2099,SV,187.517
2100,SV,189.35
2101,SV,188.707
2102,SV,187.5015
2103,SV,186.315
2104,SV,186.219
2105,SV,188.5095
2106,SV,189.2135
2107,SV,187.7795
2108,SV,189.606
2109,SV,189.2915
2110,SV,187.572
2111,SV,187.6705
2112,SV,188.656
2113,SV,187.248
2114,SV,188.3725
2115,SV,188.4265
2116,SV,186.85
2117,SV,188.769
2118,SV,187.8505
2119,SV,188.354
2120,SV,188.884
2121,SV,188.6135
2122,SV,187.899
2123,SV,188.3905
2124,SV,188.4475
2125,SV,189.4155
2126,SV,187.5445
2127,SV,187.245
2128,SV,188.755
2129,SV,189.5575
2130,SV,187.984
2131,SV,188.3105
2132,SV,187.3045
2133,SV,188.0795
2134,SV,187.0255
2135,SV,188.203
2136,SV,189.7225
2137,SV,187.1075
2138,SV,189.8185
2139,SV,187.258
2140,SV,187.7385
2141,SV,187.85
2142,SV,187.0935
2143,SV,186.565
2144,SV,187.3715
2145,SV,186.858
2146,SV,186.469
2147,SV,187.646
2148,SV,186.8305
2149,SV,186.728
2150,SV,187.1955
2151,SV,187.2495
2152,SV,189.9155
2153,SV,188.263
2154,SV,188.4255
2155,SV,188.1235
2156,SV,188.4115
2157,SV,188.112
2158,SV,187.274
2159,SV,186.315
2160,SV,186.69
2161,SV,188.5785
2162,SV,186.6465
2163,SV,188.0695
2164,SV,187.1335
2165,SV,187.7645
2166,SV,188.0055
2167,SV,187.4145
2168,SV,188.8885
2169,SV,187.7805
2170,SV,186.878
2171,SV,189
2172,SV,187.6715
2173,SV,187.587
2174,SV,187.651
2175,SV,188.295
2176,SV,188.205
2177,SV,187.821
2178,SV,186.889
2179,SV,189.24
2180,SV,188.41
2181,SV,190.0235
2182,SV,186.9915
2183,SV,187.493
2184,SV,185.5735
2185,SV,188.702
2186,SV,187.8425
2187,SV,187.7895
2188,SV,186.6495
2189,SV,185.343
2190,SV,185.717
2191,SV,187.959
2192,SV,187.595
2193,SV,189.135
2194,SV,188.5435
2195,SV,188.1665
2196,SV,188.9445
2197,SV,186.826
2198,SV,188.667
2199,SV,188.2945
2200,SV,187.002
2201,SV,187.703
2202,SV,187.1755
2203,SV,189.261
2204,SV,187.951
2205,SV,188.562
2206,SV,186.8175
2207,SV,187.4075
2208,SV,187.116
2209,SV,187.816
2210,SV,189.177
2211,SV,187.722
2212,SV,189.192
2213,SV,188.1685
2214,SV,189.2185
2215,SV,187.3015
2216,SV,188.0435
2217,SV,188.947
2218,SV,188.849
2219,SV,188.066
2220,SV,189.7255
2221,SV,187.2495
2222,SV,188.1935
2223,SV,189.3035
2224,SV,188.2855
2225,SV,186.813
2226,SV,189.3665
2227,SV,188.6475
2228,SV,187.2115
2229,SV,186.576
2230,SV,187.4705
2231,SV,187.759
2232,SV,188.5145
2233,SV,188.7435
2234,SV,188.59
2235,SV,186.9075
2236,SV,186.4555
2237,SV,189.352
2238,SV,188.166
2239,SV,187.112
2240,SV,186.8745
2241,SV,188.4095
2242,SV,186.721
2243,SV,189.2125
2244,SV,189.3385
2245,SV,189.7875
2246,SV,187.3585
2247,SV,187.26
2248,SV,187.325
2249,SV,186.96
2250,SV,189.464
2251,SV,186.928
2252,SV,187.3685
2253,SV,187.715
2254,SV,187.199
2255,SV,187.091
2256,SV,188.2985
2257,SV,188.818
2258,SV,187.605
2259,SV,188.2015
2260,SV,187.667
2261,SV,187.997
2262,SV,188.8885
2263,SV,188.4985
2264,SV,188.734
2265,SV,187.9565
2266,SV,187.902
2267,SV,189.257
2268,SV,188.0425
2269,SV,188.003
2270,SV,188.1645
2271,SV,187.4515
2272,SV,188.715
2273,SV,187.107
2274,SV,188.821
2275,SV,187.014
2276,SV,187.6295
2277,SV,188.141
2278,SV,187.451
2279,SV,188.6615
2280,SV,187.709
2281,SV,189.115
2282,SV,188.1615
2283,SV,188.5355
2284,SV,186.0845
2285,SV,187.122
2286,SV,187.5105
2287,SV,187.4355
2288,SV,188.7085
2289,SV,187.6435
2290,SV,187.783
2291,SV,188.0545
2292,SV,187.8135
2293,SV,186.9115
2294,SV,186.2245
2295,SV,187.4835
2296,SV,185.462
2297,SV,188.3545
2298,SV,188.2625
2299,SV,188.063
2300,SV,186.833
2301,SV,187.501
2302,SV,187.2005
2303,SV,187.6465
2304,SV,188.076
2305,SV,188.36
2306,SV,188.4745
2307,SV,188.3545
2308,SV,187.1105
2309,SV,186.295
2310,SV,188.152
2311,SV,186.477
2312,SV,186.2475
2313,SV,188.5625
2314,SV,188.109
2315,SV,188.5175
2316,SV,188.164
2317,SV,186.7965
2318,SV,186.633
2319,SV,188.927
2320,SV,188.891
2321,SV,188.9225
2322,SV,188.182
2323,SV,187.508
2324,SV,188.1215
2325,SV,187.3935
2326,SV,186.968
2327,SV,188.141
2328,SV,186.5675
2329,SV,185.868
2330,SV,188.4145
2331,SV,189.6585
2332,SV,188.386
2333,SV,188.0525
2334,SV,189.3195
2335,SV,187.162
2336,SV,187.6585
2337,SV,186.943
2338,SV,188.7375
2339,SV,187.0115
2340,SV,188.419
2341,SV,186.8715
2342,SV,188.498
2343,SV,187.358
2344,SV,187.039
2345,SV,188.05
2346,SV,189.765
2347,SV,188.232
2348,SV,188.798
2349,SV,185.1795
2350,SV,187.0965
2351,SV,186.35
2352,SV,186.211
2353,SV,186.794
2354,SV,188.0675
2355,SV,188.0645
2356,SV,189.7965
2357,SV,186.149
2358,SV,188.5835
2359,SV,188.0685
2360,SV,187.649
2361,SV,186.7075
2362,SV,189.759
2363,SV,188.9575
2364,SV,189.572
2365,SV,186.81
2366,SV,187.0375
2367,SV,187.12
2368,SV,186.619
2369,SV,188.7625
2370,SV,186.0365
2371,SV,188.292
2372,SV,187.1795
2373,SV,188.0415
2374,SV,187.8645
2375,SV,188.876
2376,SV,188.939
2377,SV,189.251
2378,SV,186.509
2379,SV,185.3825
2380,SV,187.014
2381,SV,187.001
2382,SV,188.196
2383,SV,187.081
2384,SV,187.163
2385,SV,185.961
2386,SV,186.6775
2387,SV,187.6275
2388,SV,186.284
2389,SV,188.1005
2390,SV,188.2065
2391,SV,187.583
2392,SV,186.8195
2393,SV,188.3215
