runid,variable,value
1760,SV,189.531876198126
1761,SV,186.4752765483
1762,SV,189.198991816297
1763,SV,182.569773928151
1764,SV,187.627479471333
1765,SV,184.032990628453
1766,SV,186.057161127249
1767,SV,186.995408438371
1768,SV,186.209016099798
1769,SV,184.24739603995
1770,SV,190.007950462789
1771,SV,188.072995686019
1772,SV,182.307150198239
1773,SV,188.719960134679
1774,SV,188.732585242989
1775,SV,187.400548897144
1776,SV,189.718195571886
1777,SV,186.920413376049
1778,SV,186.838612562964
1779,SV,182.240302396745
1780,SV,189.991214942423
1781,SV,187.832981503772
1782,SV,188.528823802951
1783,SV,188.336510519189
1784,SV,182.834866760381
1785,SV,188.64590532062
1786,SV,187.064044031162
1787,SV,186.917368614399
1788,SV,191.756042712062
1789,SV,186.202323156242
1790,SV,185.15564933434
1791,SV,192.519773653225
1792,SV,185.955344036408
1793,SV,186.694917566111
1794,SV,184.89049488664
1795,SV,186.90349022302
1796,SV,189.940710318602
1797,SV,187.440811653078
1798,SV,190.696332827946
1799,SV,183.992388360483
1800,SV,189.910688703549
1801,SV,189.884134772229
1802,SV,188.156603749249
1803,SV,185.840290575831
1804,SV,186.416625182321
1805,SV,188.634322350127
1806,SV,185.078813383397
1807,SV,187.607567659482
1808,SV,185.728617020448
1809,SV,190.336611291976
1810,SV,184.556440882171
1811,SV,186.72359713709
1812,SV,186.915599689712
1813,SV,189.151926570713
1814,SV,187.902882384221
1815,SV,184.156868826977
1816,SV,189.056118117608
1817,SV,187.294910017311
1818,SV,187.94686131125
1819,SV,188.631784463028
1820,SV,189.645015422321
1821,SV,184.421288611162
1822,SV,189.311112006162
1823,SV,193.749259549155
1824,SV,187.668479316533
1825,SV,187.894459333221
1826,SV,191.995933564364
1827,SV,191.146266074286
1828,SV,190.202688374646
1829,SV,180.806003454137
1830,SV,190.360330238624
1831,SV,184.542080581945
1832,SV,188.817049029508
1833,SV,188.523724064262
1834,SV,187.233747040381
1835,SV,187.569946466641
1836,SV,189.847094145465
1837,SV,189.52728158356
1838,SV,182.652083137243
1839,SV,186.273064783357
1840,SV,184.37017168852
1841,SV,189.15279029864
1842,SV,189.217719399934
1843,SV,189.238725389037
1844,SV,186.682048195708
1845,SV,186.326830196492
1846,SV,184.104981267126
1847,SV,187.001481127838
1848,SV,189.399871755951
1849,SV,188.51250156667
1850,SV,186.542036468675
1851,SV,185.886750048241
1852,SV,188.012065517805
1853,SV,188.719594990692
1854,SV,190.115421224873
1855,SV,188.141694986595
1856,SV,185.654033503548
1857,SV,188.583451071346
1858,SV,191.750331069084
1859,SV,189.39466980768
1860,SV,190.313385196616
1861,SV,191.454808722535
1862,SV,185.466723898619
1863,SV,186.063180313302
1864,SV,188.459598879827
1865,SV,188.204795459559
1866,SV,187.180625346579
1867,SV,188.028602724376
1868,SV,184.393305334669
1869,SV,186.776874167184
1870,SV,183.729479331246
1871,SV,189.368788842376
1872,SV,191.085370761855
1873,SV,186.889201724062
1874,SV,186.695248070905
1875,SV,189.825980393732
1876,SV,189.390899579883
1877,SV,188.977704357814
1878,SV,188.490872165271
1879,SV,187.019347828147
1880,SV,187.247277939989
1881,SV,185.676897292853
1882,SV,186.662635805511
1883,SV,188.945524276149
1884,SV,189.090156820764
1885,SV,185.225357536286
1886,SV,187.470103927713
1887,SV,185.336864717143
1888,SV,186.166254954216
1889,SV,188.044671088624
1890,SV,188.837354176595
1891,SV,189.488948231582
1892,SV,188.153043462426
1893,SV,192.112210780652
1894,SV,190.978677008743
1895,SV,183.419273367304
1896,SV,182.231473495414
1897,SV,182.311160754085
1898,SV,183.17618571817
1899,SV,187.436565506319
1900,SV,186.249720699819
1901,SV,190.126186320052
1902,SV,192.646510874904
1903,SV,183.417695088866
1904,SV,185.939210322034
1905,SV,187.051208124719
1906,SV,192.189459123288
1907,SV,187.16074219869
1908,SV,187.273414550938
1909,SV,185.557026286079
1910,SV,190.0447600168
1911,SV,186.9951667148
1912,SV,187.286970947636
1913,SV,189.17690395026
1914,SV,183.427936581626
1915,SV,184.923514399424
1916,SV,188.176724109737
1917,SV,192.188503729963
1918,SV,185.559746553403
1919,SV,185.666993761747
1920,SV,190.302830213719
1921,SV,187.4968258392
1922,SV,187.308491499322
1923,SV,181.939620112868
1924,SV,185.233562523922
1925,SV,190.056759646289
1926,SV,185.690371691025
1927,SV,186.367193248906
1928,SV,188.667178690457
1929,SV,184.946010945431
1930,SV,188.251848912896
1931,SV,190.889190522653
1932,SV,188.316007336728
1933,SV,190.116700162175
1934,SV,183.46521770766
1935,SV,190.157367234296
1936,SV,188.330066948133
1937,SV,188.522544122411
1938,SV,185.498360481028
1939,SV,190.00808675074
1940,SV,191.958819680341
1941,SV,189.156335231353
1942,SV,186.744408272357
1943,SV,186.717550565435
1944,SV,185.426049635013
1945,SV,190.070623907408
1946,SV,186.478954306401
1947,SV,184.607343085601
1948,SV,185.414053173639
1949,SV,188.369929224612
1950,SV,188.464143439288
1951,SV,192.229289176755
1952,SV,187.663692709385
1953,SV,185.308067589293
1954,SV,188.43411498684
1955,SV,185.623558511752
1956,SV,185.658596849281
1957,SV,185.096454184193
1958,SV,188.735464405933
1959,SV,189.564995617258
1960,SV,190.5497463713
1961,SV,189.645281837422
1962,SV,186.039598025669
1963,SV,191.798435513641
1964,SV,188.297759494371
1965,SV,188.66201751174
1966,SV,190.003765240102
1967,SV,187.259752921552
1968,SV,189.185550500957
1969,SV,184.436349221509
1970,SV,191.690306499475
1971,SV,184.248995569783
1972,SV,185.861788995867
1973,SV,185.770078345254
1974,SV,189.668268179351
1975,SV,186.283958588869
1976,SV,183.609058888534
1977,SV,191.78271507078
1978,SV,185.306625906656
1979,SV,186.060847839947
1980,SV,186.491189014552
1981,SV,184.88005835069
1982,SV,187.064229860011
1983,SV,184.733834669676
1984,SV,187.883334383613
1985,SV,190.42243599904
1986,SV,187.747908242298
1987,SV,186.715538165424
1988,SV,188.680056207811
1989,SV,184.245199107897
1990,SV,188.184595222868
1991,SV,187.912095583515
1992,SV,188.714077252319
1993,SV,188.281976751766
1994,SV,189.15717070186
1995,SV,187.922760746074
1996,SV,185.814758009896
1997,SV,187.475996135756
1998,SV,184.863779925397
1999,SV,190.06765171109
2000,SV,186.755098582951
2001,SV,186.318094000565
2002,SV,186.551829383867
2003,SV,180.673813353161
2004,SV,186.88010369403
2005,SV,187.665303979214
2006,SV,188.022895127912
2007,SV,189.0058141558
2008,SV,191.445811274359
2009,SV,189.4420160567
2010,SV,190.645497486542
2011,SV,192.670080842764
2012,SV,184.718373291016
2013,SV,190.907362916003
2014,SV,187.232668266183
2015,SV,188.496435293833
2016,SV,184.189033446732
2017,SV,191.249968651727
2018,SV,191.17503059096
2019,SV,186.942749586165
2020,SV,186.449727072494
2021,SV,185.914566622143
2022,SV,190.832968859911
2023,SV,187.381011609996
2024,SV,185.909188971592
2025,SV,187.056982670953
2026,SV,190.580158865096
2027,SV,188.629884595515
2028,SV,185.481558591799
2029,SV,185.648896828707
2030,SV,189.275516097063
2031,SV,189.331808025784
2032,SV,187.611384483993
2033,SV,193.854170394606
2034,SV,186.189163591199
2035,SV,186.118485312207
2036,SV,189.365271463853
2037,SV,190.164238512421
2038,SV,186.145983162405
2039,SV,189.074150872263
2040,SV,188.413279286915
2041,SV,185.823498492767
2042,SV,186.817237962291
2043,SV,186.449346803174
2044,SV,183.935577182886
2045,SV,187.879797938047
2046,SV,184.800996850607
2047,SV,188.763378466431
2048,SV,192.000949408465
2049,SV,190.020574320486
2050,SV,187.868289859608
2051,SV,191.847387419667
2052,SV,183.308466835056
2053,SV,187.763205745093
2054,SV,186.097662857324
2055,SV,188.037127796877
2056,SV,191.663213056061
2057,SV,191.384759487992
2058,SV,190.871547112536
2059,SV,187.42421380844
2060,SV,189.123830107345
2061,SV,187.071315166541
2062,SV,189.49381315193
2063,SV,190.868288478999
2064,SV,186.380126779107
2065,SV,187.592164090946
2066,SV,185.419104307908
2067,SV,186.400319933905
2068,SV,189.235481850991
2069,SV,190.302569303333
2070,SV,189.226426336493
2071,SV,188.289329814472
2072,SV,186.995563019104
2073,SV,187.521605530242
2074,SV,187.374880117132
2075,SV,185.085667912646
2076,SV,188.217599015649
2077,SV,190.421566251526
2078,SV,182.616478655609
2079,SV,185.162492666698
2080,SV,190.123044838685
2081,SV,188.148359270105
2082,SV,189.300471028832
2083,SV,188.531892474043
2084,SV,186.736658792881
2085,SV,189.034976930381
2086,SV,189.426320914006
2087,SV,184.390706443795
2088,SV,187.56062384854
2089,SV,188.748365697137
2090,SV,187.495660900266
2091,SV,186.106660485907
2092,SV,188.474642782551
2093,SV,187.899527562182
2094,SV,189.355242484266
2095,SV,186.874235587834
2096,SV,188.03054662502
2097,SV,187.704583430561
2098,SV,189.042213432834
2099,SV,184.628751549684
2100,SV,189.654167744604
2101,SV,185.180670111241
2102,SV,188.273983967739
2103,SV,188.689872772325
2104,SV,187.59848092836
2105,SV,182.830559640211
2106,SV,185.61969961294
2107,SV,185.883643849533
2108,SV,190.056601168438
2109,SV,189.379070016225
2110,SV,188.273461211583
2111,SV,189.197328554751
2112,SV,182.71551479657
2113,SV,185.719723416113
2114,SV,185.882523110157
2115,SV,188.996532144325
2116,SV,189.037763177556
2117,SV,188.04915980797
2118,SV,188.161022656049
2119,SV,184.804018303134
2120,SV,189.583467836135
2121,SV,184.570262332524
2122,SV,189.111699673178
2123,SV,192.912688687642
2124,SV,186.557373181484
2125,SV,183.349910400588
2126,SV,189.413193360097
2127,SV,187.091207338717
2128,SV,187.088249334849
2129,SV,191.416725719315
2130,SV,190.161512000161
2131,SV,188.200984921398
2132,SV,190.303357544985
2133,SV,186.912704313104
2134,SV,188.287469106394
2135,SV,186.371519444104
2136,SV,185.569555612192
2137,SV,191.099635033309
2138,SV,191.610712431606
2139,SV,188.107285857841
2140,SV,187.012009994566
2141,SV,184.08270051663
2142,SV,187.18264485451
2143,SV,189.863316335966
2144,SV,187.079360852817
2145,SV,189.391755662527
2146,SV,185.10787510968
2147,SV,187.314412784033
2148,SV,187.928057746698
2149,SV,187.000782018539
2150,SV,188.328254659028
2151,SV,189.026397961042
2152,SV,184.891015692951
2153,SV,187.089669310064
2154,SV,189.271542620221
2155,SV,185.772555393504
2156,SV,184.332492052898
2157,SV,185.602520462552
2158,SV,182.17498848899
2159,SV,186.904624410287
2160,SV,188.872886056137
2161,SV,185.133333712883
2162,SV,191.869201820397
2163,SV,184.587264859759
2164,SV,188.061650705366
2165,SV,189.969021860121
2166,SV,185.349551093785
2167,SV,186.069533949783
2168,SV,189.70874127098
2169,SV,186.180097183288
2170,SV,188.466814288419
2171,SV,191.943874371121
2172,SV,189.35687079677
2173,SV,188.608138136725
2174,SV,189.439935823653
2175,SV,186.82542680697
2176,SV,188.96488929916
2177,SV,185.820051176242
2178,SV,190.728020808415
2179,SV,184.455498478288
2180,SV,191.037529214928
2181,SV,187.627915831234
2182,SV,187.399901615639
2183,SV,191.477825856148
2184,SV,188.283163558494
2185,SV,189.021351259565
2186,SV,187.017450461792
2187,SV,190.730297434095
2188,SV,187.170538792312
2189,SV,191.281416565762
2190,SV,187.883823832312
2191,SV,186.249876473188
2192,SV,186.195276193596
2193,SV,186.105255529486
2194,SV,188.016586099609
2195,SV,191.456415375657
2196,SV,186.158449284518
2197,SV,187.742990930975
2198,SV,189.120363016755
2199,SV,189.444009538459
2200,SV,185.707325591917
2201,SV,188.101996664675
2202,SV,189.50729436549
2203,SV,187.079366410818
2204,SV,185.429465584839
2205,SV,193.09239302151
2206,SV,189.85795453871
2207,SV,187.031514667172
2208,SV,185.617795311112
2209,SV,192.680973264915
2210,SV,187.100878700419
2211,SV,190.612870341978
2212,SV,184.004236846787
2213,SV,185.177940615452
2214,SV,185.675983594561
2215,SV,186.904812557225
2216,SV,191.515874527208
2217,SV,187.565133760761
2218,SV,191.331206386356
2219,SV,189.908399073138
2220,SV,189.454767079562
2221,SV,187.505245237312
2222,SV,184.846562574125
2223,SV,185.215234239012
2224,SV,185.696035459148
2225,SV,187.190956693162
2226,SV,185.582452985121
2227,SV,186.040306696922
2228,SV,188.639237363013
2229,SV,190.93451570111
2230,SV,189.417385612912
2231,SV,185.766204136878
2232,SV,189.113447746528
2233,SV,186.712339234651
2234,SV,187.919966941182
2235,SV,187.730568929725
2236,SV,188.57479277621
2237,SV,191.211971150122
2238,SV,186.552570847835
2239,SV,187.037015684812
2240,SV,188.735525359417
2241,SV,190.640900266253
2242,SV,189.206051852649
2243,SV,186.678056571474
2244,SV,193.117751723254
2245,SV,189.030205653716
2246,SV,184.407735808018
2247,SV,188.925532098537
2248,SV,185.783938451057
2249,SV,186.391375210557
2250,SV,187.421965732403
2251,SV,187.507221768247
2252,SV,187.149654753885
2253,SV,188.106087026806
2254,SV,189.020104804477
2255,SV,186.163643015351
2256,SV,188.038683570153
2257,SV,191.261010336662
2258,SV,186.964872180984
2259,SV,187.80943713352
2260,SV,186.116323118596
2261,SV,184.869159041168
2262,SV,188.331983986423
2263,SV,189.665994982031
2264,SV,186.7040242024
2265,SV,187.640556694748
2266,SV,191.15864516396
2267,SV,189.35016814102
2268,SV,197.408472312972
2269,SV,187.577456661907
2270,SV,187.150859192167
2271,SV,186.698670062216
2272,SV,188.888956587291
2273,SV,186.228584002399
2274,SV,184.462389384266
2275,SV,188.665903794367
2276,SV,186.618012200788
2277,SV,188.580233833052
2278,SV,188.737530861808
2279,SV,182.850520276156
2280,SV,183.639383993172
2281,SV,191.253613201954
2282,SV,188.393580446879
2283,SV,186.481687225335
2284,SV,183.464382707657
2285,SV,188.549244383454
2286,SV,184.731141844918
2287,SV,187.779952715603
2288,SV,187.601403188451
2289,SV,181.863840523538
2290,SV,187.13055384861
2291,SV,185.795664794694
2292,SV,186.959885672824
2293,SV,190.989178125406
2294,SV,187.805503474753
2295,SV,187.17110682286
2296,SV,183.641654772341
2297,SV,186.533478142327
2298,SV,191.469212599975
2299,SV,187.587079634238
2300,SV,183.209474078728
2301,SV,189.537412066927
2302,SV,188.932352835299
2303,SV,190.644885111411
2304,SV,186.718548106251
2305,SV,189.581053413457
2306,SV,187.575116857786
2307,SV,187.966668245568
2308,SV,184.880452485246
2309,SV,184.354871331909
2310,SV,184.6418941407
2311,SV,187.738510338099
2312,SV,186.695425606336
2313,SV,188.332804940734
2314,SV,185.323464148858
2315,SV,187.935440913516
2316,SV,189.113360906871
2317,SV,185.580851650274
2318,SV,184.171805228171
2319,SV,189.179737716782
2320,SV,189.898838831817
2321,SV,188.844831855688
2322,SV,186.516791312139
2323,SV,186.86735043645
2324,SV,184.977307681535
2325,SV,188.330122170633
2326,SV,188.933965771297
2327,SV,184.818138303526
2328,SV,191.900134462618
2329,SV,192.625821237243
2330,SV,187.890196128392
2331,SV,195.394556422761
2332,SV,188.597855655055
2333,SV,184.170255853122
2334,SV,189.092011113928
2335,SV,185.105179245992
2336,SV,188.617843915966
2337,SV,184.196648542812
2338,SV,192.358387644486
2339,SV,186.656739142796
2340,SV,188.347088295945
2341,SV,190.375540885743
2342,SV,187.2244830844
2343,SV,186.616909602878
2344,SV,181.673908226292
2345,SV,188.223675636777
2346,SV,184.731081360356
2347,SV,187.762804948567
2348,SV,188.442495109054
2349,SV,184.616079376918
2350,SV,188.920383773647
2351,SV,191.171700535726
2352,SV,185.715552897956
2353,SV,187.912130123444
2354,SV,186.041124536513
2355,SV,184.011175744982
2356,SV,183.560148465388
2357,SV,187.772893759733
2358,SV,191.510667838362
2359,SV,193.701871801408
2360,SV,185.871525150045
2361,SV,189.696899952215
2362,SV,190.857229407721
2363,SV,189.946954501167
2364,SV,187.322577783153
2365,SV,189.15122629811
2366,SV,183.118550116635
2367,SV,187.346845704859
2368,SV,191.130834579348
2369,SV,186.698893134005
2370,SV,188.540015133447
2371,SV,188.724536077471
2372,SV,186.241925656264
2373,SV,193.295354076918
2374,SV,189.520245009168
2375,SV,185.000862239917
2376,SV,181.766796831954
2377,SV,184.916598523979
2378,SV,189.785187552398
2379,SV,191.864529587844
2380,SV,189.084961891756
2381,SV,186.030249115731
2382,SV,189.670617168034
2383,SV,184.732755460249
2384,SV,185.86859668924
2385,SV,191.167959663426
2386,SV,187.214749861891
2387,SV,183.631181397631
2388,SV,186.919515438898
2389,SV,187.513176059844
2390,SV,190.971750695456
2391,SV,189.321956471843
2392,SV,187.090787451188
2393,SV,185.211914552872
2394,SV,185.088688861598
2395,SV,184.545154681061
2396,SV,193.377111654139
2397,SV,190.498408655439
2398,SV,188.149562664997
2399,SV,186.513335272284
2400,SV,189.008227355253
2401,SV,192.743716386474
2402,SV,189.00390121821
2403,SV,189.015654091739
2404,SV,190.26477678397
2405,SV,186.588917776553
2406,SV,189.662092869996
2407,SV,189.429975361245
2408,SV,184.8443748669
2409,SV,187.078444088173
2410,SV,187.735972609955
2411,SV,187.523810501677
2412,SV,188.856837793557
2413,SV,188.206821072568
2414,SV,188.000679916338
2415,SV,190.974700174037
2416,SV,190.678207694364
2417,SV,189.469815478796
2418,SV,189.983255065324
2419,SV,186.578593604191
2420,SV,185.021200383796
2421,SV,184.693003087705
2422,SV,191.7442608991
2423,SV,190.457814557006
2424,SV,189.467553539568
2425,SV,187.086983069207
2426,SV,187.810572856735
2427,SV,187.867417570929
2428,SV,189.21603973013
2429,SV,188.579408007545
2430,SV,188.459918910077
2431,SV,186.570158063443
2432,SV,182.470312015013
2433,SV,187.054472176104
2434,SV,183.531076297517
2435,SV,185.604353637584
2436,SV,188.64402653504
2437,SV,188.821876014775
2438,SV,189.346321902196
2439,SV,189.757245148414
2440,SV,183.822290023404
2441,SV,186.889575413415
2442,SV,190.82154834043
2443,SV,191.320478354636
2444,SV,192.208604747289
2445,SV,189.471180491886
2446,SV,188.327357954634
2447,SV,188.195311307245
2448,SV,192.406543153314
2449,SV,185.025329775354
2450,SV,190.311421053458
2451,SV,186.196820009657
2452,SV,189.541222853394
2453,SV,185.781664687834
2454,SV,186.819932959343
2455,SV,185.882521921778
2456,SV,188.618493968215
2457,SV,188.513349483177
2458,SV,187.112553477842
2459,SV,187.773003403438
2460,SV,190.091541503037
2461,SV,188.646852831065
2462,SV,189.012890486472
2463,SV,185.992551803741
2464,SV,190.382234983259
2465,SV,184.666815246623
2466,SV,190.187777945034
2467,SV,190.462598730833
2468,SV,186.92244655921
2469,SV,187.193969395783
2470,SV,188.693634001476
2471,SV,183.890231941799
2472,SV,189.410152601112
2473,SV,184.273172997436
2474,SV,190.333228839712
2475,SV,186.982061489372
2476,SV,188.480813745636
2477,SV,188.805851627729
2478,SV,188.117945830183
2479,SV,191.957796548885
2480,SV,185.618274950038
