runid,variable,value
1494,SV,188.370394114403
1495,SV,187.625817027079
1496,SV,185.823600339786
1497,SV,188.736343662315
1498,SV,187.240678780192
1499,SV,187.23966841378
1500,SV,184.179578928255
1501,SV,186.809207422714
1502,SV,187.341632336856
1503,SV,187.630026058124
1504,SV,187.552388368455
1505,SV,185.421917854899
1506,SV,188.05154443879
1507,SV,183.975368504583
1508,SV,188.71839920994
1509,SV,187.843794460809
1510,SV,183.039494301992
1511,SV,184.873268269586
1512,SV,185.829266900393
1513,SV,192.150768044347
1514,SV,188.587092888444
1515,SV,188.290326225502
1516,SV,190.097734173159
1517,SV,187.202486375349
1518,SV,188.612872943054
1519,SV,189.681203308224
1520,SV,189.441606492256
1521,SV,188.89684630508
1522,SV,189.845978586482
1523,SV,188.604296869405
1524,SV,188.044980471583
1525,SV,190.428605990005
1526,SV,185.13451664297
1527,SV,187.676357120348
1528,SV,186.676889262492
1529,SV,185.4929882974
1530,SV,187.086725292997
1531,SV,186.683292401776
1532,SV,187.929503742756
1533,SV,187.174785964918
1534,SV,186.856440911926
1535,SV,184.176803520292
1536,SV,184.594584932726
1537,SV,187.253501198364
1538,SV,185.720533155666
1539,SV,188.135173757976
1540,SV,188.622718131726
1541,SV,190.620049563818
1542,SV,186.551159169674
1543,SV,191.348959582595
1544,SV,186.588099493009
1545,SV,187.265586564569
1546,SV,189.261146100203
1547,SV,186.220837675279
1548,SV,187.173508641798
1549,SV,188.178616847373
1550,SV,186.679437399086
1551,SV,189.214722820417
1552,SV,189.516757119987
1553,SV,185.8778396127
1554,SV,189.194179051405
1555,SV,189.765563435163
1556,SV,192.66029493875
1557,SV,188.213981196231
1558,SV,187.987138577311
1559,SV,188.223556171677
1560,SV,190.747451668484
1561,SV,185.282991953656
1562,SV,187.297475493464
1563,SV,185.538851391918
1564,SV,187.544966887538
1565,SV,189.7849217405
1566,SV,189.510487914287
1567,SV,184.344063917844
1568,SV,188.242672841335
1569,SV,189.331713211024
1570,SV,184.465557027596
1571,SV,182.773927413075
1572,SV,190.000819940479
1573,SV,189.480437283884
1574,SV,187.370371808208
1575,SV,183.234592789777
1576,SV,192.962270183471
1577,SV,185.36951929196
1578,SV,185.361388212015
1579,SV,189.438092413801
1580,SV,187.551363387766
1581,SV,185.994538172887
1582,SV,188.103357081742
1583,SV,189.042757785444
1584,SV,183.706866031328
1585,SV,180.545943410688
1586,SV,186.169838865655
1587,SV,187.805671685032
1588,SV,186.228333961089
1589,SV,189.62443122743
1590,SV,189.793916538807
1591,SV,185.214941151825
1592,SV,189.573819613806
1593,SV,189.36885490616
1594,SV,186.139176428371
1595,SV,186.916274521699
1596,SV,187.232381089711
1597,SV,183.920277614977
1598,SV,188.166168385672
1599,SV,189.378816254476
1600,SV,187.352504219987
1601,SV,185.779733621073
1602,SV,188.410161664152
1603,SV,187.428603604068
1604,SV,184.75120782732
1605,SV,191.541883921223
1606,SV,182.563215093819
1607,SV,182.939724886414
1608,SV,188.979621011368
1609,SV,183.948079929312
1610,SV,187.542145943749
1611,SV,184.275426380326
1612,SV,187.234090240497
1613,SV,188.091547028792
1614,SV,188.762136340401
1615,SV,188.749739033149
1616,SV,187.509863702611
1617,SV,188.010643891883
1618,SV,187.800531182096
1619,SV,185.711793810654
1620,SV,187.342396117862
1621,SV,189.611165755981
1622,SV,188.225951658892
1623,SV,187.963754003515
1624,SV,185.369182564807
1625,SV,185.163212307495
1626,SV,189.040649346349
1627,SV,183.700775392256
1628,SV,188.997447947822
1629,SV,190.595773908404
1630,SV,186.468906243712
1631,SV,188.428622066413
1632,SV,187.985702037093
1633,SV,191.111929107027
1634,SV,185.185176778338
1635,SV,185.306017069535
1636,SV,188.484219275242
1637,SV,188.486156151436
1638,SV,190.396258778456
1639,SV,188.308868212435
1640,SV,193.345984338707
1641,SV,187.910734865465
1642,SV,189.171830551235
1643,SV,187.980759970208
1644,SV,185.356756447075
1645,SV,187.306651713957
1646,SV,182.916910880569
1647,SV,187.349016464686
1648,SV,188.350768569958
1649,SV,188.05965377991
1650,SV,183.515172383926
1651,SV,186.072543676473
1652,SV,187.225831208028
1653,SV,187.041384925405
1654,SV,188.618666842106
1655,SV,185.30866517462
1656,SV,186.545276207779
1657,SV,181.947362299753
1658,SV,186.261450427476
1659,SV,191.268002886688
1660,SV,188.760249736215
1661,SV,183.847560592701
1662,SV,185.798408061042
1663,SV,185.943529596827
1664,SV,194.479444900488
1665,SV,187.798005393435
1666,SV,193.291252801239
1667,SV,186.989615260737
1668,SV,188.150682098474
1669,SV,184.795280262668
1670,SV,184.912513041312
1671,SV,187.290384520691
1672,SV,186.332362680244
1673,SV,186.330803815622
1674,SV,186.442337174467
1675,SV,184.624581852166
1676,SV,187.738182976706
1677,SV,187.908271994134
1678,SV,184.789345750084
1679,SV,185.686315782044
1680,SV,185.26813785407
1681,SV,191.626448937042
1682,SV,186.66461060542
1683,SV,186.278776090998
1684,SV,189.820165329669
1685,SV,186.28098103986
1686,SV,188.410135422561
1687,SV,187.745207058203
1688,SV,184.269073326541
1689,SV,188.170008212276
1690,SV,188.788497598061
1691,SV,185.278279096809
1692,SV,186.521191424292
1693,SV,184.186166035227
1694,SV,188.241401195812
1695,SV,190.539547116436
1696,SV,185.785906528343
1697,SV,185.347686958697
1698,SV,187.167367090243
1699,SV,184.253648308883
1700,SV,191.053071497106
1701,SV,185.458961022989
1702,SV,186.799861946015
1703,SV,186.725820070135
1704,SV,189.280101182131
1705,SV,189.74189633384
1706,SV,189.675637134377
1707,SV,189.00021325027
1708,SV,189.180258471999
1709,SV,189.799546513336
1710,SV,189.74479108399
1711,SV,186.623401664453
1712,SV,184.579618597875
1713,SV,190.299619244902
1714,SV,187.7732372688
1715,SV,186.037703918638
1716,SV,184.396306167688
1717,SV,190.240688842261
1718,SV,189.928953073429
1719,SV,186.003053553643
1720,SV,188.230441209055
1721,SV,183.540180757518
1722,SV,185.977175989116
1723,SV,191.226281906876
1724,SV,188.707503611821
1725,SV,185.427426345911
1726,SV,189.549226176945
1727,SV,184.949814593881
1728,SV,185.602565797318
1729,SV,187.935383203161
1730,SV,182.370717511258
1731,SV,186.227209194969
1732,SV,188.560829330017
1733,SV,190.041775835946
1734,SV,186.254680218429
1735,SV,190.129210637949
1736,SV,186.721594180592
1737,SV,185.271033601118
1738,SV,188.240018733967
1739,SV,186.976621736456
1740,SV,189.990871321783
1741,SV,186.814987638565
1742,SV,181.827287360772
1743,SV,184.735521997977
1744,SV,189.42021274221
1745,SV,185.828566910653
1746,SV,184.403770434712
1747,SV,181.83515862854
1748,SV,186.572766965288
1749,SV,182.684703282546
1750,SV,189.69578193948
1751,SV,186.187160083462
1752,SV,186.103202489318
1753,SV,188.061014733586
1754,SV,187.4118179764
1755,SV,190.069738778771
1756,SV,189.845239676735
1757,SV,189.180808026675
1758,SV,188.717421557714
1759,SV,185.396856099355
1760,SV,184.21474533663
1761,SV,187.445188622461
1762,SV,186.68680349473
1763,SV,187.774405849492
1764,SV,182.650366053155
1765,SV,185.864344344499
1766,SV,186.337111568043
1767,SV,189.501914730032
1768,SV,192.661116662362
1769,SV,184.071003042233
1770,SV,186.091018087602
1771,SV,181.388851845209
1772,SV,185.640556868795
1773,SV,192.974460907668
1774,SV,188.814392054032
1775,SV,186.186515106328
1776,SV,183.814892241936
1777,SV,188.093777626973
1778,SV,185.430656117017
1779,SV,185.711029937561
1780,SV,184.281303564756
1781,SV,184.191941241835
1782,SV,188.69870044761
1783,SV,187.049951755
1784,SV,185.248010172669
1785,SV,188.41008918499
1786,SV,185.779529021717
1787,SV,189.342615644993
1788,SV,186.92766206444
1789,SV,185.387694387908
1790,SV,191.514050185503
1791,SV,187.635498967526
1792,SV,188.091611692269
1793,SV,187.287307532143
1794,SV,185.644020399763
1795,SV,189.689424733676
1796,SV,189.129476434828
1797,SV,185.400775231194
1798,SV,190.576684562205
1799,SV,185.317269724994
1800,SV,187.152176018107
1801,SV,187.188463305799
1802,SV,184.345791628666
1803,SV,190.658689464755
1804,SV,190.899485230573
1805,SV,188.144769357489
1806,SV,189.945017171054
1807,SV,188.529079700827
1808,SV,192.238348789706
1809,SV,188.289570496109
1810,SV,190.289441813482
1811,SV,186.807294198668
1812,SV,182.793177613498
1813,SV,190.245169570468
1814,SV,188.41785744701
1815,SV,186.707236657918
1816,SV,189.137001832868
1817,SV,184.561682418314
1818,SV,184.371637558117
1819,SV,186.098379715797
1820,SV,184.729960000456
1821,SV,188.492743585806
1822,SV,189.491305793674
1823,SV,190.191074786371
1824,SV,186.233079743298
1825,SV,189.587278014462
1826,SV,186.049702364036
1827,SV,187.969450668069
1828,SV,186.331555936884
1829,SV,186.329333342223
1830,SV,185.253855087614
1831,SV,186.094023081945
1832,SV,189.689205320043
1833,SV,190.000452636044
1834,SV,182.736908156417
1835,SV,189.084508716521
1836,SV,190.657135818711
1837,SV,183.06102884314
1838,SV,187.682938331261
1839,SV,185.68756078894
1840,SV,190.021901580569
1841,SV,186.609813944948
1842,SV,187.237912150039
1843,SV,184.584867820265
1844,SV,188.969875459519
1845,SV,189.479481504099
1846,SV,185.273013613234
1847,SV,188.987438445431
1848,SV,193.787115453672
1849,SV,190.758861840019
1850,SV,185.808829332454
1851,SV,185.610057720644
1852,SV,185.187361533353
1853,SV,185.420458042769
1854,SV,183.956619272158
1855,SV,185.788279899653
1856,SV,185.035475035339
1857,SV,187.543899461752
1858,SV,190.528427314188
1859,SV,190.037204438113
1860,SV,188.518005490241
1861,SV,185.418480338862
1862,SV,188.695262801198
1863,SV,183.914958794176
1864,SV,191.816200685719
1865,SV,188.649738739134
1866,SV,183.792404875084
1867,SV,186.043069254147
1868,SV,186.757884751217
1869,SV,185.831234670415
1870,SV,187.966838110556
1871,SV,185.67818443771
1872,SV,190.972824248014
1873,SV,187.504797124212
1874,SV,184.762325454144
1875,SV,186.508988422481
1876,SV,188.445344604417
1877,SV,191.62086948505
1878,SV,192.614733520805
1879,SV,186.73555249944
1880,SV,185.218661213449
1881,SV,188.362257155409
1882,SV,188.860602961756
1883,SV,182.268648451126
1884,SV,188.235661312031
1885,SV,188.821906361954
1886,SV,186.568288047047
1887,SV,185.083301992004
1888,SV,190.907442566761
1889,SV,191.66412383869
1890,SV,190.027053742871
1891,SV,187.341460007869
1892,SV,189.145831523709
1893,SV,187.968219625339
1894,SV,190.38690459794
1895,SV,187.084244531165
1896,SV,189.83008478682
1897,SV,185.45140267309
1898,SV,192.759976794013
1899,SV,184.135482135377
1900,SV,185.895772645251
1901,SV,187.188530918865
1902,SV,185.196709076741
1903,SV,183.298520815656
1904,SV,188.935253975917
1905,SV,188.877439273561
1906,SV,189.66233101831
1907,SV,190.958779370155
1908,SV,186.545714383298
1909,SV,184.528992792377
1910,SV,188.346305168862
1911,SV,185.378462117954
1912,SV,191.323216343687
1913,SV,187.093447294232
1914,SV,186.367898270903
1915,SV,185.553837028421
1916,SV,188.61528212829
1917,SV,186.315229010461
1918,SV,186.550517912006
1919,SV,189.515102509192
1920,SV,187.365648012147
1921,SV,185.934242682246
1922,SV,186.080669877072
1923,SV,184.01862913232
1924,SV,185.869201918373
1925,SV,184.423059492025
1926,SV,184.89653720225
1927,SV,191.023661226654
1928,SV,185.122618836629
1929,SV,192.999145365889
1930,SV,187.448020809564
1931,SV,188.024831350296
1932,SV,187.413493363355
1933,SV,187.547893117698
1934,SV,189.652536492149
1935,SV,190.829261152977
1936,SV,187.738728509021
1937,SV,189.998664184077
1938,SV,186.084719646228
1939,SV,184.38926234798
1940,SV,187.245013656454
1941,SV,187.889016116598
1942,SV,188.257315257778
1943,SV,187.377654684843
1944,SV,186.4158971824
1945,SV,186.989891601778
1946,SV,189.257644081915
1947,SV,188.209440509278
1948,SV,184.140497372402
1949,SV,187.284665260253
1950,SV,192.983533411153
1951,SV,185.060716840077
1952,SV,184.153008791154
1953,SV,189.227559192956
1954,SV,184.476466843435
1955,SV,186.793333685158
1956,SV,188.452867909072
1957,SV,192.637706204466
1958,SV,184.18768631167
1959,SV,188.41119755769
1960,SV,186.468035623219
1961,SV,189.862532814314
1962,SV,189.450892933835
1963,SV,192.444355392581
1964,SV,190.523234523287
1965,SV,186.560795856193
1966,SV,184.829223497745
1967,SV,185.579521371592
1968,SV,189.523964657233
1969,SV,187.556252223351
1970,SV,187.963730567396
1971,SV,186.985865507999
1972,SV,185.932818073442
1973,SV,190.395952982285
1974,SV,186.42681039936
1975,SV,183.55916127346
1976,SV,188.96973993749
1977,SV,188.322973477599
1978,SV,181.651083259358
1979,SV,189.186428185704
1980,SV,189.228240324119
1981,SV,187.378931464468
1982,SV,189.035832015334
1983,SV,187.134634683991
1984,SV,191.723479671525
1985,SV,190.055760108143
1986,SV,187.711393121484
1987,SV,189.136466455678
1988,SV,188.590540420802
1989,SV,188.511494695957
1990,SV,188.669871110201
1991,SV,189.401754264018
1992,SV,187.812986539472
1993,SV,182.965051351259
1994,SV,183.52316220129
1995,SV,189.696003185962
1996,SV,186.483088067494
1997,SV,187.655090357975
1998,SV,191.016005644091
1999,SV,187.729541535181
2000,SV,187.910006965213
2001,SV,192.61707340892
2002,SV,185.102073357417
2003,SV,188.145265491136
2004,SV,188.059708460199
2005,SV,185.193608983184
2006,SV,187.20391833854
2007,SV,184.205031091887
2008,SV,184.740613560456
2009,SV,186.159941318085
2010,SV,182.757400696492
2011,SV,189.763340197628
2012,SV,187.716964000295
2013,SV,184.741827646364
2014,SV,186.608339148916
2015,SV,184.53091441187
2016,SV,189.841426667834
2017,SV,186.562711700903
2018,SV,188.88635842506
2019,SV,185.143942010818
2020,SV,185.231669983553
2021,SV,192.720384720331
2022,SV,188.095409707251
2023,SV,188.901225216202
2024,SV,189.310077356933
2025,SV,185.008220363439
2026,SV,185.34980449212
2027,SV,187.173897831891
2028,SV,187.241900567608
2029,SV,187.355158233088
2030,SV,185.564955842592
2031,SV,184.308016799789
2032,SV,191.416803636818
2033,SV,188.591293808344
2034,SV,187.083831871889
2035,SV,185.933438398326
2036,SV,185.887896910104
2037,SV,188.035864094496
2038,SV,188.260923265749
2039,SV,193.324765643177
2040,SV,187.379085072452
2041,SV,186.814291491713
2042,SV,186.356291370131
2043,SV,187.929110448624
2044,SV,188.501169909965
2045,SV,183.356666067103
2046,SV,189.314146162039
2047,SV,187.367601492458
2048,SV,185.934843414723
2049,SV,187.561615537352
2050,SV,188.506472680429
2051,SV,186.93421395408
2052,SV,184.401424599362
2053,SV,193.057495465789
2054,SV,185.794086165376
2055,SV,184.429325889969
2056,SV,183.817116121774
2057,SV,187.252833388937
2058,SV,186.408482016952
2059,SV,188.197794548475
2060,SV,189.826846784508
2061,SV,185.827466103332
2062,SV,191.014140047866
2063,SV,185.083197735173
2064,SV,187.668475259842
2065,SV,184.886013023895
2066,SV,183.791350185279
2067,SV,189.417003067998
2068,SV,184.247143715618
2069,SV,186.142782996855
2070,SV,186.134873629933
2071,SV,184.963706645689
2072,SV,185.84358795809
2073,SV,187.064378999713
2074,SV,188.943197387884
2075,SV,186.290071100236
2076,SV,186.832865692795
2077,SV,189.295733277015
2078,SV,192.993959145101
2079,SV,186.001020862422
2080,SV,188.520811991409
2081,SV,188.839445157965
2082,SV,186.34884641706
2083,SV,182.716344089495
2084,SV,187.817631505254
2085,SV,186.120959424974
2086,SV,188.054297575139
2087,SV,188.339841525005
2088,SV,188.32698791963
2089,SV,185.595836298986
2090,SV,187.400008591905
2091,SV,189.274641523099
2092,SV,188.367461962225
2093,SV,184.440244140876
2094,SV,190.306576939995
2095,SV,188.130260028944
2096,SV,187.680734951927
2097,SV,187.37522542014
2098,SV,187.004705793157
2099,SV,184.665495481217
2100,SV,186.804086309201
2101,SV,186.614101446155
2102,SV,187.194572537684
2103,SV,186.500488905238
2104,SV,190.785465244401
2105,SV,191.689568328694
2106,SV,188.983318254318
2107,SV,187.870801624082
2108,SV,188.783451544305
2109,SV,185.711047072906
2110,SV,187.749982032617
2111,SV,192.01131372066
2112,SV,184.008658258312
2113,SV,184.792578271398
2114,SV,188.086912900514
2115,SV,185.278752752358
2116,SV,188.479225563914
2117,SV,190.148725390541
2118,SV,189.333801665104
2119,SV,183.753692528654
2120,SV,188.060500219238
2121,SV,188.386097080177
2122,SV,184.662577375201
2123,SV,188.113683229373
2124,SV,186.714940107895
2125,SV,189.415517704858
2126,SV,187.544801399924
2127,SV,184.617696697702
2128,SV,185.573476086907
2129,SV,185.495575128441
2130,SV,188.713431198832
2131,SV,189.207031790456
2132,SV,187.171504126081
2133,SV,184.664836465844
2134,SV,187.554170376089
2135,SV,183.919213372808
2136,SV,186.10472090087
2137,SV,188.173521907062
2138,SV,185.342490296832
2139,SV,184.074741864035
2140,SV,189.132787107018
2141,SV,184.641112133025
2142,SV,190.106835497017
2143,SV,192.38551108461
2144,SV,190.970668129754
2145,SV,188.482328177459
2146,SV,187.493936917824
2147,SV,187.13600899766
2148,SV,183.530469619795
2149,SV,188.912721117512
2150,SV,185.804901268913
2151,SV,185.460849562209
2152,SV,189.787280722404
2153,SV,190.087925526553
2154,SV,188.697296275985
2155,SV,188.058383963902
2156,SV,186.170701112908
2157,SV,186.823978379402
2158,SV,185.537954715259
2159,SV,183.549169767921
2160,SV,185.785938981592
2161,SV,188.355456721979
2162,SV,185.474273637943
2163,SV,184.096016132741
2164,SV,188.229481394635
2165,SV,186.646111638202
2166,SV,188.542425716665
2167,SV,190.83337895462
2168,SV,187.728542211367
2169,SV,185.836511681701
2170,SV,189.989715119219
2171,SV,187.344544595499
2172,SV,188.648983571183
2173,SV,185.499998260232
2174,SV,182.86047990741
2175,SV,192.218393556164
2176,SV,189.59775121002
2177,SV,186.711534504473
2178,SV,188.452860405318
2179,SV,184.868344921957
2180,SV,188.471267915875
2181,SV,185.194557251487
2182,SV,190.293181964242
2183,SV,186.881324568133
2184,SV,186.432437959279
2185,SV,185.71515193097
2186,SV,189.203160512078
2187,SV,184.861850241253
2188,SV,189.985349238826
2189,SV,191.644837186932
2190,SV,188.675620778252
2191,SV,189.767091023041
2192,SV,187.344782739599
2193,SV,189.74276364709
2194,SV,184.983549034397
2195,SV,184.348651326297
2196,SV,188.938775432365
2197,SV,188.02570185184
2198,SV,186.717820681673
2199,SV,184.743304882574
2200,SV,185.90094143985
2201,SV,185.740120267732
2202,SV,189.61602435544
2203,SV,188.073738312641
