runid,variable,value
1220,SV,1.02576282360488
1221,SV,1.06041635317498
1222,SV,1.06228975627337
1223,SV,1.00674266357562
1224,SV,1.08834234053105
1225,SV,1.04363938320241
1226,SV,1.06713569862236
1227,SV,1.01257435626263
1228,SV,1.0343600038806
1229,SV,1.05270168127648
1230,SV,1.03200415401467
1231,SV,1.03190536767212
1232,SV,1.02192614624318
1233,SV,1.05084818166685
1234,SV,1.02804165843269
1235,SV,1.03004638788379
1236,SV,1.04708726940034
1237,SV,1.02882440165854
1238,SV,1.07343549981492
1239,SV,1.02751151909165
1240,SV,1.02268655583126
1241,SV,1.01748428526243
1242,SV,1.04942444347643
1243,SV,1.04006296429607
1244,SV,1.01193342505605
1245,SV,1.06068633800665
1246,SV,1.06737212816041
1247,SV,1.06331429488161
1248,SV,1.05634161071224
1249,SV,1.03386263830608
1250,SV,1.03207454118456
1251,SV,0.985914766365585
1252,SV,1.04822466711662
1253,SV,1.03445065060069
1254,SV,1.04450411019312
1255,SV,1.03488823961213
1256,SV,1.06616414183755
1257,SV,1.04970295481175
1258,SV,1.03519032108554
1259,SV,1.02332767442582
1260,SV,1.0330184846797
1261,SV,1.02227091213374
1262,SV,1.04148094145268
1263,SV,1.05172867070737
1264,SV,1.05960102869144
1265,SV,1.07731589519139
1266,SV,1.02738089133564
1267,SV,1.04592841754758
1268,SV,1.07710703515552
1269,SV,1.04689851698851
1270,SV,1.06061502300268
1271,SV,0.998190247245396
1272,SV,1.06024158277264
1273,SV,1.0629203479784
1274,SV,1.0633426261361
1275,SV,1.02573649091944
1276,SV,1.06161205423175
1277,SV,1.03839317264386
1278,SV,0.998681403031831
1279,SV,1.04711510082953
1280,SV,1.01942977747659
1281,SV,1.04336318960752
1282,SV,1.06692881997034
1283,SV,1.04428051640596
1284,SV,1.02436781123874
1285,SV,1.01547650199362
1286,SV,1.06567445689204
1287,SV,1.00297253703737
1288,SV,1.03355047267395
1289,SV,1.06119966765777
1290,SV,1.03892463668179
1291,SV,1.0112449073575
1292,SV,1.03203707387974
1293,SV,1.03731012529475
1294,SV,1.02971160245579
1295,SV,1.05102810705741
1296,SV,1.03091709570405
1297,SV,1.11131307858981
1298,SV,1.02116881115489
1299,SV,1.00149282373634
1300,SV,1.04972821474239
1301,SV,1.03930578319567
1302,SV,1.03246224988753
1303,SV,1.02874918929882
1304,SV,1.04577285059486
1305,SV,1.05278678023049
1306,SV,1.07111603242238
1307,SV,1.00525086297072
1308,SV,1.03414929418033
1309,SV,1.07024297636096
1310,SV,1.06727340767333
1311,SV,1.02597051300384
1312,SV,1.061709136436
1313,SV,1.04138092157553
1314,SV,1.02098343629824
1315,SV,1.05169535220024
1316,SV,1.10401838808706
1317,SV,1.03969533659952
1318,SV,1.00713541713965
1319,SV,1.06721768416492
1320,SV,1.06769653318001
1321,SV,1.05697314526206
1322,SV,1.04119958896879
1323,SV,1.05575817580925
1324,SV,1.03057499645432
1325,SV,1.03646552858598
1326,SV,1.05410602053812
1327,SV,1.03207073834994
1328,SV,1.0300106684902
1329,SV,1.031541610607
1330,SV,1.06451027830437
1331,SV,1.02354767488166
1332,SV,1.05010816015539
1333,SV,1.0434430614598
1334,SV,1.02387710737051
1335,SV,1.07560393502246
1336,SV,1.09498082035561
1337,SV,1.04231452425377
1338,SV,1.05538809790202
1339,SV,1.03732189770543
1340,SV,1.04468978864433
1341,SV,1.01524117326622
1342,SV,1.03646151208101
1343,SV,1.05703580962785
1344,SV,1.04236811976854
1345,SV,1.05208166980749
1346,SV,1.03853936704276
1347,SV,1.0160185268782
1348,SV,1.01346618675655
1349,SV,1.02743015623574
1350,SV,1.05716758434903
1351,SV,1.02359553391449
1352,SV,1.03219288925085
1353,SV,1.05071210014011
1354,SV,1.0793467691078
1355,SV,1.08781547017913
1356,SV,1.0408140632676
1357,SV,0.961765689439143
1358,SV,1.03048910201986
1359,SV,1.03286085275959
1360,SV,1.02897100860388
1361,SV,1.04236441370718
1362,SV,1.03140474138087
1363,SV,1.06407050656502
1364,SV,1.00703915264713
1365,SV,1.03171928452188
1366,SV,1.03100518015994
1367,SV,1.043226174318
1368,SV,0.992069534781774
1369,SV,1.03989184932291
1370,SV,1.04958713973564
1371,SV,1.02714496173194
1372,SV,1.03662321512595
1373,SV,1.0634991136266
1374,SV,1.06320353605926
1375,SV,1.08593384896805
1376,SV,1.04263488094271
1377,SV,0.985624245768209
1378,SV,1.00526147924158
1379,SV,1.06065288208159
1380,SV,0.988168675494235
1381,SV,1.07536242490099
1382,SV,1.02861530974552
1383,SV,1.07486535791107
1384,SV,1.0443021287214
1385,SV,1.07191096950758
1386,SV,1.08136241301962
1387,SV,1.05787032536485
1388,SV,1.03292986419207
1389,SV,1.0710192199107
1390,SV,1.03784624076939
1391,SV,1.08382432580312
1392,SV,1.04970061142999
1393,SV,1.05646406530795
1394,SV,1.03894651466485
1395,SV,1.03955517252817
1396,SV,1.08619990177429
1397,SV,1.02392245177248
1398,SV,1.05224824264532
1399,SV,1.06127917614847
1400,SV,1.03870124436539
1401,SV,1.03279689004565
1402,SV,1.02240209122538
1403,SV,0.996871543451342
1404,SV,1.03758774584961
1405,SV,1.00706667327225
1406,SV,1.0721195608517
1407,SV,1.05965143458732
1408,SV,1.05060248991261
1409,SV,1.07511928353191
1410,SV,1.06515495428504
1411,SV,1.05000558082709
1412,SV,1.03344916635193
1413,SV,1.04473298309978
1414,SV,1.07734783259698
1415,SV,1.0558902523736
1416,SV,1.00903013150728
1417,SV,1.02375718081528
1418,SV,1.05055908974362
1419,SV,1.04195042766896
1420,SV,1.04618999720992
1421,SV,1.0482673883362
1422,SV,1.06646806069169
1423,SV,1.06252578043479
1424,SV,1.06984816024458
1425,SV,1.02962340534489
1426,SV,1.04455593180842
1427,SV,1.01615950789541
1428,SV,1.01197024021288
1429,SV,1.05923642049887
1430,SV,1.04276751960686
1431,SV,1.03846935632225
1432,SV,1.01162929738792
1433,SV,1.09068536981356
1434,SV,1.03301399100108
1435,SV,1.00386695244622
1436,SV,1.02125892770418
1437,SV,1.01984309717777
1438,SV,1.06447866442094
1439,SV,1.04931242344576
1440,SV,1.07907114225567
1441,SV,1.04938995434843
1442,SV,1.05562835802989
1443,SV,1.03084370967314
1444,SV,1.08917601891942
1445,SV,1.03761135288687
1446,SV,1.05520512310253
1447,SV,1.06522529605441
1448,SV,1.03309928505482
1449,SV,1.05550609414707
1450,SV,1.05544392371814
1451,SV,1.05874663019961
1452,SV,1.04799201096971
1453,SV,1.04094747800342
1454,SV,1.06611763621774
1455,SV,1.05085295486279
1456,SV,1.0299353034003
1457,SV,1.05695174807885
1458,SV,1.05567402123878
1459,SV,0.989126618325179
1460,SV,1.0912528569609
1461,SV,1.04327448800846
1462,SV,1.03396273989889
1463,SV,1.00059034655649
1464,SV,1.05585666104678
1465,SV,1.03396746002477
1466,SV,1.03641986924107
1467,SV,1.05875382290879
1468,SV,1.0464584810314
1469,SV,1.01456421572542
1470,SV,1.02177492758868
1471,SV,1.00827238719692
1472,SV,1.03983991843027
1473,SV,1.06032399073705
1474,SV,1.03280658867453
1475,SV,1.00073509472215
1476,SV,1.01930397603191
1477,SV,1.03822169803939
1478,SV,1.02970550547372
1479,SV,1.02580982479944
1480,SV,1.0316262921814
1481,SV,1.02000698287989
1482,SV,1.02153052752427
1483,SV,1.00972033735053
1484,SV,1.0081045914516
1485,SV,1.04513204704193
1486,SV,1.02538994645621
1487,SV,1.07638411776153
1488,SV,1.02467289468551
1489,SV,1.05132138341291
1490,SV,1.04865412206277
1491,SV,1.05643388671987
1492,SV,1.02413309732589
1493,SV,1.0513552702939
1494,SV,1.07434208635148
1495,SV,1.05480548459811
1496,SV,1.06396984428182
1497,SV,1.03335855896194
1498,SV,1.02660317625135
1499,SV,1.0714838824059
1500,SV,1.049379536607
1501,SV,1.02950600655511
1502,SV,1.05869498377885
1503,SV,1.02925504057899
1504,SV,1.04256011350897
1505,SV,1.10986064314408
1506,SV,1.07093754519636
1507,SV,1.02523543909523
1508,SV,1.06718280261001
1509,SV,1.05116507965771
1510,SV,1.03494127768042
1511,SV,1.01886665259142
1512,SV,1.09132025216302
1513,SV,1.04211093904236
1514,SV,1.0430001123708
1515,SV,1.05604040103683
1516,SV,1.03652125337247
1517,SV,1.08013849974525
1518,SV,1.05279251340603
1519,SV,1.05484078371256
1520,SV,1.03118015854821
1521,SV,1.02653425069035
1522,SV,1.0259167892319
1523,SV,1.08006137173006
1524,SV,1.02846886959874
1525,SV,1.01220746498283
1526,SV,1.08746294373815
1527,SV,1.02034355494792
1528,SV,1.07532454817792
1529,SV,1.03799361783076
1530,SV,1.01868652205207
1531,SV,1.01348857716777
1532,SV,1.02986162530416
1533,SV,1.09488279163982
1534,SV,1.03278264909016
1535,SV,1.07266873352248
1536,SV,1.06243182781838
1537,SV,1.05301091295546
1538,SV,1.0549231462096
1539,SV,1.03359062849847
1540,SV,1.09240609530047
1541,SV,1.01782346755573
1542,SV,1.06768195761853
1543,SV,1.03552554933947
1544,SV,1.02967284305778
1545,SV,1.03317272794151
1546,SV,1.03530380443215
1547,SV,1.04041648211827
1548,SV,1.06357599908956
1549,SV,1.05538025206323
1550,SV,1.04519363581808
1551,SV,1.03839893680441
1552,SV,1.03088114662018
1553,SV,1.08058312547655
1554,SV,1.02580710926505
1555,SV,1.02284112365183
1556,SV,1.00723705373957
1557,SV,1.01875230149015
1558,SV,1.0560016367838
1559,SV,1.07019325045259
1560,SV,1.03945867212925
1561,SV,1.03283023099766
1562,SV,1.04413839521581
1563,SV,1.02874203808218
1564,SV,1.05305927286698
1565,SV,1.0038500842203
1566,SV,1.03458045868188
1567,SV,1.02960987078404
1568,SV,1.02638057065082
1569,SV,1.07127086429142
1570,SV,1.01394353587198
1571,SV,1.03503990817453
1572,SV,1.02203984396869
1573,SV,1.04732693540246
1574,SV,1.04613987900638
1575,SV,1.11856246586976
1576,SV,1.03015951197189
1577,SV,1.07638667423611
1578,SV,1.00785133359973
1579,SV,1.03444955702255
1580,SV,1.03820803009481
1581,SV,1.0475875017029
1582,SV,1.05719280781181
1583,SV,1.01642454720526
1584,SV,1.04392573628876
1585,SV,1.03731141596664
1586,SV,1.03629498484534
1587,SV,1.04044507904082
1588,SV,1.02220428359643
1589,SV,1.03859464128854
1590,SV,1.03252527980406
1591,SV,1.05852727859642
1592,SV,1.0043318109884
1593,SV,1.05105175485569
1594,SV,1.0004619642646
1595,SV,1.03642292995422
1596,SV,1.01050914102733
1597,SV,1.02322153090935
1598,SV,1.04387073486069
1599,SV,1.06477018288653
1600,SV,1.04206828738122
1601,SV,1.01832029612186
1602,SV,1.04231495288214
1603,SV,1.02300304161435
1604,SV,1.06943824097437
1605,SV,1.01026375710942
1606,SV,1.02604894536761
1607,SV,1.03835743918131
1608,SV,1.07232116201263
1609,SV,1.0045518256833
1610,SV,1.06318481182811
1611,SV,1.03402543651987
1612,SV,1.06417089058732
1613,SV,1.05406966030722
1614,SV,1.06576550321508
1615,SV,1.04212337635471
1616,SV,1.00709199772531
1617,SV,1.01759219974848
1618,SV,1.05578961843231
1619,SV,1.06625556926813
1620,SV,1.01224801649697
1621,SV,1.0197318515425
1622,SV,1.04327811645238
1623,SV,1.09550827265741
1624,SV,1.06326310120621
1625,SV,1.02941427883839
1626,SV,1.07521645252008
1627,SV,1.04263976097759
1628,SV,1.02902921503175
1629,SV,1.05986357129438
1630,SV,1.04126626419325
1631,SV,1.02708383656825
1632,SV,1.03611711580636
1633,SV,1.02787605060834
1634,SV,1.02579167381071
1635,SV,1.02996121149817
1636,SV,1.05305836389733
1637,SV,1.06084370955694
1638,SV,1.06319297329176
1639,SV,1.04085356696449
1640,SV,1.05159254875387
1641,SV,1.02280407597295
1642,SV,1.0155385261199
1643,SV,1.03217879183793
1644,SV,1.035775807788
1645,SV,0.995159430353512
1646,SV,1.02953203249962
1647,SV,1.0275049412244
1648,SV,1.04653946665136
1649,SV,1.04352556462734
1650,SV,1.02539265591032
1651,SV,1.05230719510628
1652,SV,1.04430178071766
1653,SV,1.05283637923586
1654,SV,1.04479832450499
1655,SV,1.04528232442635
1656,SV,1.05390443346816
1657,SV,1.08104823610765
1658,SV,1.06956681052578
1659,SV,1.00814683784098
1660,SV,1.05927476707218
1661,SV,1.02880618416747
1662,SV,1.0366810494385
1663,SV,1.07073361159712
1664,SV,1.08491014836222
1665,SV,1.05710840555605
1666,SV,1.04671844992939
1667,SV,0.999790458198983
1668,SV,1.05200049241713
1669,SV,1.01013641253744
1670,SV,1.0893949410449
1671,SV,1.02965142197379
1672,SV,1.06763173377612
1673,SV,1.03943495870778
1674,SV,1.03728621882535
1675,SV,1.03318637500148
1676,SV,0.995094619644794
1677,SV,1.04311472128667
1678,SV,1.05886571316276
1679,SV,1.05164123035955
1680,SV,1.05190240084815
1681,SV,1.06144115762299
1682,SV,1.01873459213965
1683,SV,1.02185912437493
1684,SV,1.03708945299618
1685,SV,1.01543652936715
1686,SV,1.0186710832381
1687,SV,1.05101586091049
1688,SV,1.03208556712698
1689,SV,1.03418783246091
1690,SV,1.02476383098312
1691,SV,1.03959810446991
1692,SV,1.0184616501175
1693,SV,1.00652286901343
1694,SV,1.0393068530514
1695,SV,1.07956977220474
1696,SV,1.07232900399866
1697,SV,1.05006827574506
1698,SV,1.05325091885248
1699,SV,1.0676700994239
1700,SV,1.07348464071549
1701,SV,1.02645795816265
1702,SV,1.02599678741664
1703,SV,1.03108713957112
1704,SV,1.04650697349664
1705,SV,1.0563024485031
1706,SV,1.05882922762924
1707,SV,1.04738935791019
1708,SV,1.05908427081513
1709,SV,1.0246515912667
1710,SV,1.07486477882393
1711,SV,1.05505873199972
1712,SV,1.05076329112027
1713,SV,1.05320420996263
1714,SV,1.06056293519639
1715,SV,1.04050352931897
1716,SV,1.08411135105686
1717,SV,1.06056095422425
1718,SV,1.06404680972911
1719,SV,1.09215766449947
1720,SV,1.06194301740646
1721,SV,1.05436098085038
1722,SV,1.07960023917599
1723,SV,1.01454989213864
1724,SV,1.03116486851665
1725,SV,1.03983887528012
1726,SV,1.05911524542128
1727,SV,1.04752840653529
1728,SV,1.01920189294066
1729,SV,1.03347036754515
1730,SV,1.03818902295922
1731,SV,1.02062437991045
1732,SV,1.06967239209453
1733,SV,1.05720068880763
1734,SV,1.06077884162838
1735,SV,1.03408055354916
1736,SV,1.03813753362435
1737,SV,1.06308213799714
1738,SV,1.00299673742708
1739,SV,1.08781519473969
1740,SV,1.0022532597005
1741,SV,1.00801629592924
1742,SV,1.07588357221836
1743,SV,1.0761943820726
1744,SV,1.0432430201677
1745,SV,1.01555896216457
1746,SV,1.04293808766815
1747,SV,1.05048717304954
1748,SV,1.04715454369958
1749,SV,1.05562355048525
1750,SV,1.05534309152172
1751,SV,1.06935506922158
1752,SV,1.0815982005723
1753,SV,1.01968598296312
1754,SV,1.08319342842582
1755,SV,1.07664419010891
1756,SV,1.06082238270682
1757,SV,1.04623466413731
1758,SV,1.08069518115959
1759,SV,1.06451781067699
1760,SV,1.06356092601608
1761,SV,1.07102691104483
1762,SV,1.04243623961629
1763,SV,1.02669187351932
1764,SV,1.03824853966355
1765,SV,1.01509522052809
1766,SV,1.031934231963
1767,SV,1.07588835405957
1768,SV,1.04256172479038
1769,SV,1.04400951825953
1770,SV,1.06634548116827
1771,SV,1.00098201120533
1772,SV,1.07840913286659
1773,SV,1.05628719584056
1774,SV,1.01534428567401
1775,SV,1.01632565474765
1776,SV,1.03607373173111
1777,SV,1.04583114360215
1778,SV,1.03422678536159
1779,SV,1.00892591244905
1780,SV,1.04649128214714
1781,SV,1.02918794036131
1782,SV,1.04423621961134
1783,SV,1.06239001773792
1784,SV,1.04620505214976
1785,SV,1.04858758449319
1786,SV,1.04729718741155
1787,SV,1.03394585981426
1788,SV,1.0813394695383
1789,SV,1.0404890940763
1790,SV,1.0543508485472
1791,SV,1.04659036580489
1792,SV,1.0422148784654
1793,SV,1.05219447530517
1794,SV,1.0068277530335
1795,SV,1.03143052219604
1796,SV,1.03070441894147
1797,SV,1.05916838589354
1798,SV,1.08106601011852
1799,SV,1.03510645616883
1800,SV,1.05712107589378
1801,SV,1.03902887714115
1802,SV,1.06616736319687
1803,SV,1.06755977552186
1804,SV,1.0351442122273
1805,SV,1.06030384385062
1806,SV,1.01002789698913
1807,SV,1.07095603425781
1808,SV,1.02657057852808
1809,SV,1.05924889010793
1810,SV,1.06569002623296
1811,SV,1.02219770671053
1812,SV,1.03530101503935
1813,SV,1.07520867122159
1814,SV,1.0139726498228
1815,SV,1.03447207076899
1816,SV,1.04034112211105
1817,SV,1.05310747314892
1818,SV,1.05491009428083
1819,SV,1.04640989957639
1820,SV,1.02714710902953
1821,SV,1.05919602462192
1822,SV,1.01483543577789
1823,SV,0.996606148882932
1824,SV,1.009127006553
1825,SV,1.04775583524438
1826,SV,1.09240387472273
1827,SV,1.05828079611939
1828,SV,1.03499181949966
1829,SV,1.03279160977278
1830,SV,1.04067556048261
1831,SV,1.05731919561737
1832,SV,1.03868578011298
1833,SV,1.06149835521749
1834,SV,1.05509631840136
1835,SV,1.0483030228848
1836,SV,1.03320576115697
1837,SV,1.05185330957953
1838,SV,1.08138970712347
1839,SV,1.06130633148494
1840,SV,1.05170100817705
1841,SV,1.05904218985324
1842,SV,1.06133259610224
1843,SV,1.00552899489124
1844,SV,1.0680101484792
1845,SV,1.03003379917826
1846,SV,1.02287458537893
1847,SV,1.05413541782865
1848,SV,1.05204718006963
1849,SV,1.06937300421036
1850,SV,1.04992169663187
1851,SV,1.0604400223764
1852,SV,1.0412804249471
1853,SV,1.06691844177169
1854,SV,1.0316147135452
1855,SV,1.04386347883172
1856,SV,1.00153810289929
1857,SV,1.03688754560267
1858,SV,1.03274145354109
1859,SV,1.02938486465343
1860,SV,1.04119314303627
1861,SV,1.02993554055049
1862,SV,1.0218473646831
1863,SV,1.02306250281635
1864,SV,1.07552301627791
1865,SV,1.06162931892474
1866,SV,1.04039174343377
1867,SV,1.0668665301545
1868,SV,1.02993584451355
1869,SV,1.07705044346059
1870,SV,0.999573648179239
1871,SV,1.04612554822444
1872,SV,1.06978218710764
1873,SV,0.996173821255899
1874,SV,1.05193481947607
1875,SV,1.06591199672264
1876,SV,1.04687594101362
1877,SV,1.04199145428778
1878,SV,1.04063430024197
1879,SV,1.05696767045141
1880,SV,1.04736050821002
1881,SV,1.07590601468587
1882,SV,1.0341076847604
1883,SV,1.00298139069968
1884,SV,1.03632856376053
1885,SV,1.04720542603508
1886,SV,1.05387443803569
1887,SV,1.04596916981729
1888,SV,1.09468651306424
1889,SV,1.07315992850063
1890,SV,1.04570536428176
1891,SV,1.07378418458911
1892,SV,1.02767529433239
1893,SV,1.02336824653664
1894,SV,1.07298221106985
1895,SV,1.06428113186204
1896,SV,1.0423551052659
1897,SV,1.03880610209405
1898,SV,1.0046545028732
1899,SV,1.04009380352225
1900,SV,1.08609826346397
1901,SV,1.0606655312879
1902,SV,1.04852153152434
1903,SV,1.01121128231007
1904,SV,1.0337665333708
1905,SV,1.10487147720833
1906,SV,1.0954218171461
1907,SV,1.04842795174424
1908,SV,1.05451097433629
1909,SV,1.04309519186468
1910,SV,1.03797352654227
1911,SV,1.08160823046174
1912,SV,1.06929681803398
1913,SV,1.09299398795245
1914,SV,1.01023514668926
1915,SV,1.02877383333471
1916,SV,1.11352757800502
1917,SV,1.04443518425593
1918,SV,1.05818765788773
1919,SV,1.03859068584504
1920,SV,1.03415399496617
1921,SV,1.0582942673161
1922,SV,1.05913728197049
1923,SV,1.06961498720816
1924,SV,1.05530190790362
1925,SV,1.07946862766979
1926,SV,1.07866103947097
1927,SV,1.06861731794223
1928,SV,1.04687838461684
1929,SV,1.06291146605159
1930,SV,1.0504589671789
1931,SV,1.03163898564175
1932,SV,1.0605084423766
1933,SV,1.05934295195378
1934,SV,1.049466018967
1935,SV,1.03286452879415
1936,SV,1.07780016191493
1937,SV,1.06284398037477
1938,SV,1.06861457582386
1939,SV,1.02077829747885
1940,SV,1.04081516076022
1941,SV,1.03117978982077
1942,SV,1.04572497458368
1943,SV,1.11039877232962
1944,SV,1.02564082782217
1945,SV,1.06924539045209
1946,SV,1.02179679250866
1947,SV,1.06154963725714
1948,SV,1.07560642044729
1949,SV,1.0502805421794
1950,SV,1.05278936046581
1951,SV,1.02870803162105
1952,SV,1.03761553830205
1953,SV,1.0054921692571
1954,SV,1.00429453755994
1955,SV,1.03805103375899
1956,SV,1.03083060372423
1957,SV,1.06753939212845
1958,SV,1.02901618872806
1959,SV,1.03577937106253
1960,SV,1.05838414358773
1961,SV,1.09472542693464
1962,SV,1.03694668438939
1963,SV,1.05342361213518
1964,SV,1.07556438885117
1965,SV,1.05367156932055
1966,SV,1.01705612619363
1967,SV,1.02950024028608
1968,SV,0.997675365347086
1969,SV,1.06809279411919
1970,SV,1.06583618707008
1971,SV,1.06494371301477
1972,SV,1.04866136488335
1973,SV,1.06507963991859
1974,SV,1.02228834592757
1975,SV,1.04146427105824
1976,SV,0.988392394024723
1977,SV,1.08984148994895
1978,SV,1.07302434834251
1979,SV,1.0507579162426
1980,SV,1.06188292127998
1981,SV,1.05085278988644
1982,SV,1.00414630787482
1983,SV,1.04456963477718
1984,SV,1.02540136921373
1985,SV,0.998484084169784
1986,SV,1.07192043426105
1987,SV,1.01905978665265
1988,SV,1.06494529799989
1989,SV,1.04480308107149
1990,SV,1.01388586967886
1991,SV,1.03000145375917
1992,SV,1.06174967540834
1993,SV,1.0688520827128
1994,SV,1.03240820349077
1995,SV,1.04617140721256
1996,SV,1.04458758644717
1997,SV,1.07021964629274
1998,SV,1.05100975455024
1999,SV,1.01478778344226
2000,SV,1.02108758026685
