runid,variable,value
131,SV,188.260936310962
132,SV,194.848595557709
133,SV,188.427257869975
134,SV,186.203222924571
135,SV,186.722988234745
136,SV,188.634817144286
137,SV,186.125964358305
138,SV,190.024046219815
139,SV,192.236074552487
140,SV,186.639329797899
141,SV,188.619815262755
142,SV,191.993115850188
143,SV,187.56387074483
144,SV,187.685997345426
145,SV,187.499540978595
146,SV,188.653514366592
147,SV,184.496647104494
148,SV,187.873684922765
149,SV,190.403426096946
150,SV,185.410210296904
151,SV,185.678663130046
152,SV,185.714492418754
153,SV,188.797534998424
154,SV,187.837700159212
155,SV,187.609107707122
156,SV,186.679204442851
157,SV,184.331688213007
158,SV,191.442163541812
159,SV,187.28307857124
160,SV,192.431483064858
161,SV,188.521631249443
162,SV,190.509454511787
163,SV,187.486797587838
164,SV,188.84157995863
165,SV,189.703757980729
166,SV,187.365406991148
167,SV,189.029542954869
168,SV,188.785117835105
169,SV,186.321496389657
170,SV,189.985020924576
171,SV,192.892170097833
172,SV,187.628805659912
173,SV,190.21650358712
174,SV,186.865036188066
175,SV,187.946562137389
176,SV,189.133644267682
177,SV,189.761697766346
178,SV,186.232237404405
179,SV,191.876954524466
180,SV,187.336001028543
181,SV,186.845015705001
182,SV,188.978747153133
183,SV,189.304129727283
184,SV,187.494413824002
185,SV,190.771019250306
186,SV,190.414571585737
187,SV,186.793301954458
188,SV,188.948503723952
189,SV,189.731715965275
190,SV,195.596224271314
191,SV,186.57952397935
192,SV,186.273594443621
193,SV,187.895237241413
194,SV,189.634166172983
195,SV,190.892283571428
196,SV,188.624214711874
197,SV,185.044071386703
198,SV,188.459704396922
199,SV,187.822460983858
200,SV,189.999278087491
201,SV,191.329079770719
202,SV,188.478874041722
203,SV,191.428693047819
204,SV,189.290111657019
205,SV,187.873908406009
206,SV,186.849203237123
207,SV,183.718466034444
208,SV,185.806538275017
209,SV,189.257747229001
210,SV,190.06278349294
211,SV,191.740804988034
212,SV,189.105476508359
213,SV,195.630312571744
214,SV,187.886833992037
215,SV,190.99683099873
216,SV,189.196176230179
217,SV,183.92669048959
218,SV,185.797957897536
219,SV,190.44424487878
220,SV,190.061170581554
221,SV,186.358007822181
222,SV,184.630323423122
223,SV,188.112821877958
224,SV,189.770784638117
225,SV,186.936741453007
226,SV,188.0704771176
227,SV,190.83021923678
228,SV,193.538287658096
229,SV,188.444481410525
230,SV,190.5263208738
231,SV,184.68616460181
232,SV,187.720943168718
233,SV,190.343061949626
234,SV,189.504089649005
235,SV,187.38138585623
236,SV,185.278283571158
237,SV,191.29284256001
238,SV,186.655097179093
239,SV,189.458674220438
240,SV,186.336944295171
241,SV,188.4127424021
242,SV,191.7674404275
243,SV,185.251248287969
244,SV,188.066486207581
245,SV,186.618733162316
246,SV,190.561201793808
247,SV,188.649347851082
248,SV,188.652639967534
249,SV,189.457662376933
250,SV,191.246913281367
251,SV,188.986593869336
252,SV,184.546033102719
253,SV,190.851195668288
254,SV,188.572214700129
255,SV,186.548780064852
256,SV,192.052773479717
257,SV,188.160015202816
258,SV,187.978484169952
259,SV,188.754002003853
260,SV,188.957075878291
261,SV,187.252316919723
262,SV,187.254373652649
263,SV,190.576606080435
264,SV,185.376260529106
265,SV,188.402478533965
266,SV,186.835424312678
267,SV,184.750242410091
268,SV,186.45210163389
269,SV,189.909826577397
270,SV,187.149097988298
271,SV,187.739175197238
272,SV,187.649531068015
273,SV,187.49727205754
274,SV,186.496739066902
275,SV,186.469619215529
276,SV,189.219168554525
277,SV,188.663456512937
278,SV,186.247472583141
279,SV,187.450357311526
280,SV,190.172853047443
281,SV,189.145704083222
282,SV,192.297656993402
283,SV,186.843871020919
284,SV,187.280207291153
285,SV,186.261667585549
286,SV,187.218505461746
287,SV,185.470831614014
288,SV,184.456143933739
289,SV,192.491021205266
290,SV,188.133000451496
291,SV,190.43107032363
292,SV,189.714361878937
293,SV,191.163688312275
294,SV,190.702129561771
295,SV,187.867209058889
296,SV,191.095779321827
297,SV,185.664330743278
298,SV,191.49664482704
299,SV,188.349458280965
300,SV,185.150748389842
301,SV,188.497047455534
302,SV,188.504919961836
303,SV,187.366090942206
304,SV,188.477706297258
305,SV,188.444311336065
306,SV,188.020966846648
307,SV,192.267832562157
308,SV,189.281964553792
309,SV,190.282914649391
310,SV,186.788717320084
311,SV,190.109465169617
312,SV,188.428186501991
313,SV,186.126442445736
314,SV,189.166267267232
315,SV,191.84920013929
316,SV,191.00069182239
317,SV,190.472389896485
318,SV,190.085344687456
319,SV,188.385411761454
320,SV,186.65896721876
321,SV,187.482876289155
322,SV,187.008382677323
323,SV,187.105526493587
324,SV,188.267420169307
325,SV,187.230718257896
326,SV,187.023908502986
327,SV,191.599813506191
328,SV,190.434385929628
329,SV,192.152740225144
330,SV,192.565938259506
331,SV,189.587024326493
332,SV,184.683916098774
333,SV,188.336861815964
334,SV,187.689310138293
335,SV,186.864670063042
336,SV,190.637641682626
337,SV,189.482019946149
338,SV,185.973596401985
339,SV,189.942251418649
340,SV,188.29776644712
341,SV,190.556809180769
342,SV,189.485828517963
343,SV,188.24572263025
344,SV,187.504821808284
345,SV,191.267337756697
346,SV,189.789252883122
347,SV,185.001166603561
348,SV,188.975436425584
349,SV,186.086053982353
350,SV,185.29673077238
351,SV,186.495141726191
352,SV,187.041804619255
353,SV,190.463327376254
354,SV,191.69486101879
355,SV,189.535095893749
356,SV,191.155955017706
357,SV,189.161698860042
358,SV,189.877062348072
359,SV,185.889073556058
360,SV,188.334864341797
361,SV,190.501146338661
362,SV,188.690743677319
363,SV,188.560561369441
364,SV,185.886452180245
365,SV,191.739920227864
366,SV,188.422594409265
367,SV,190.015754066594
368,SV,188.274123552624
369,SV,192.644832757265
370,SV,190.715069430507
371,SV,189.589236572095
372,SV,186.553070578805
373,SV,191.631518307331
374,SV,187.880700808378
375,SV,184.750682364316
376,SV,187.291205015695
377,SV,186.607476224916
378,SV,186.598403976092
379,SV,186.802183054705
380,SV,191.382824842118
381,SV,191.953484441874
382,SV,188.632571791911
383,SV,187.808705118525
384,SV,190.390083559333
385,SV,189.971533138751
386,SV,188.657446546323
387,SV,191.394393262792
388,SV,189.81000038947
389,SV,187.532020913465
390,SV,190.803919445454
391,SV,187.05901264198
392,SV,186.246591331951
393,SV,189.24125397857
394,SV,188.542603168053
395,SV,187.868339119927
396,SV,184.820740575379
397,SV,186.549303573552
398,SV,187.497419547759
399,SV,191.599142744491
400,SV,192.896283615955
401,SV,188.303354400528
402,SV,187.725274153206
403,SV,187.227060427165
404,SV,187.15591435016
405,SV,189.528411700181
406,SV,187.919930933596
407,SV,190.774958311274
408,SV,191.836920914704
409,SV,189.772675354449
410,SV,187.037408734563
411,SV,193.292358678666
412,SV,186.183031931466
413,SV,186.963291423137
414,SV,191.744284609136
415,SV,186.036907031742
416,SV,190.570284329099
417,SV,195.148059668876
418,SV,189.481647502885
419,SV,185.856577693749
420,SV,186.387842434883
421,SV,191.177450349393
422,SV,188.2329490043
423,SV,186.94772508561
424,SV,188.781224101189
425,SV,189.128690062415
426,SV,192.846110979734
427,SV,186.939183992707
428,SV,186.70560662321
429,SV,187.001972974707
430,SV,184.885059155998
431,SV,184.42280169918
432,SV,188.524938839705
433,SV,188.83263765968
434,SV,188.2980887607
435,SV,186.600184770542
436,SV,188.243131331533
437,SV,187.652791154744
438,SV,188.646336780479
439,SV,183.677536116088
440,SV,191.148478300765
441,SV,186.931848399283
442,SV,187.910876070022
443,SV,184.724843815049
444,SV,187.334691408365
445,SV,188.809370994471
446,SV,193.438068853603
447,SV,188.843929665758
448,SV,191.198106528423
449,SV,190.451988410136
450,SV,188.002235541447
451,SV,187.930996138954
452,SV,189.632517905452
453,SV,185.66058154543
454,SV,189.228643319983
455,SV,186.370700312835
456,SV,184.621986451029
457,SV,188.37670328076
458,SV,187.176953795901
459,SV,188.969152933328
460,SV,188.507176878469
461,SV,188.417978306674
462,SV,185.564199473299
463,SV,190.427998458821
464,SV,188.281957108134
465,SV,191.552139559068
466,SV,188.756367894157
467,SV,185.690082260196
468,SV,185.360419148902
469,SV,190.324847786028
470,SV,185.983956240063
471,SV,189.416099467685
472,SV,191.10856907151
473,SV,189.881129778576
474,SV,190.419360319523
475,SV,185.45028804721
476,SV,189.544114642121
477,SV,189.332670942221
478,SV,184.640888576621
479,SV,189.505081259787
480,SV,186.55656594643
481,SV,189.582994673149
482,SV,184.6017056709
483,SV,186.125484515178
484,SV,185.609138969994
485,SV,186.037928696224
486,SV,186.396498463871
487,SV,186.788971099143
488,SV,188.304341393359
489,SV,185.943673121431
490,SV,188.015502594872
491,SV,186.081462535687
492,SV,188.728677383163
493,SV,187.469277272547
494,SV,187.222467235043
495,SV,187.226143543971
496,SV,191.908184268938
497,SV,183.402542737383
498,SV,188.536830355281
499,SV,186.946215203574
500,SV,193.303557979166
501,SV,190.240962435739
502,SV,190.000974749765
503,SV,186.440270834303
504,SV,185.214269354719
505,SV,187.097914383073
506,SV,187.398086961224
507,SV,190.651509214212
508,SV,187.9837053275
509,SV,189.07740408656
510,SV,191.673164873386
511,SV,187.315925181394
512,SV,186.80363592718
513,SV,189.721091848983
514,SV,190.595514306624
515,SV,190.890282425587
516,SV,190.826827021409
517,SV,192.15819226493
518,SV,183.001468098932
519,SV,188.060511340252
520,SV,191.771973871566
521,SV,186.014790151742
522,SV,188.982583429691
523,SV,187.377835453632
524,SV,190.587620420233
525,SV,193.998239805472
526,SV,189.410548754016
527,SV,188.469018793341
528,SV,185.976467734634
529,SV,190.322595565013
530,SV,189.311501131284
531,SV,190.436442509935
532,SV,183.966713914222
533,SV,186.441050562042
534,SV,188.975877884662
535,SV,187.221525605045
536,SV,185.757626477254
537,SV,187.694429854402
538,SV,188.955356674511
539,SV,189.611657828812
540,SV,188.540102332234
541,SV,189.667522628581
542,SV,185.687416794335
543,SV,190.026882018358
544,SV,192.977884999744
545,SV,188.034614219099
546,SV,189.633162149689
547,SV,184.200860128905
548,SV,186.016666925328
549,SV,192.282194730356
550,SV,188.505123518279
551,SV,189.551712672449
552,SV,186.93321777665
553,SV,187.459764716318
554,SV,188.526589493515
555,SV,189.287398359381
556,SV,186.250611948377
557,SV,190.123236312919
558,SV,191.199402628457
559,SV,187.471711860387
560,SV,187.165870613125
561,SV,186.917217823034
562,SV,189.078875926779
563,SV,191.49807556401
564,SV,190.182862501375
565,SV,188.390319475868
566,SV,188.609082691157
567,SV,191.003307575555
568,SV,191.796808290165
569,SV,188.529952716064
570,SV,187.363544035649
571,SV,185.289819705335
572,SV,191.742849401883
573,SV,191.890546706649
574,SV,194.143600849115
575,SV,188.943768348472
576,SV,187.979441516551
577,SV,190.769937991139
578,SV,185.015969379245
579,SV,188.52950318656
580,SV,192.31494869895
581,SV,187.251054253645
582,SV,191.683858539654
583,SV,187.887762208446
584,SV,188.255474837834
585,SV,188.53723161462
586,SV,187.910116014558
587,SV,188.591324471519
588,SV,187.616320612346
589,SV,190.778335691498
590,SV,187.823455842379
591,SV,189.501539383585
592,SV,187.008381325613
593,SV,190.030820091996
594,SV,186.075954915969
595,SV,186.638163494398
596,SV,191.410521555093
597,SV,187.728871895543
598,SV,184.09554346157
599,SV,190.683030277305
600,SV,184.090388333712
601,SV,191.026133752688
602,SV,188.709500176462
603,SV,186.001262013359
604,SV,190.026723492058
605,SV,191.055971465076
606,SV,188.619956825454
607,SV,191.624830513079
608,SV,189.488387887261
609,SV,186.307876559642
610,SV,188.856734312011
611,SV,188.648638422751
612,SV,190.112130924447
613,SV,188.777590740222
614,SV,187.475262612271
615,SV,188.870179464816
616,SV,190.818740833843
617,SV,189.043782983175
618,SV,186.519761407579
619,SV,188.902482907797
620,SV,189.358497868611
621,SV,188.890540000396
622,SV,189.465554342719
623,SV,187.451491175619
624,SV,189.007170755852
625,SV,185.168067968865
626,SV,185.620353778963
627,SV,187.899332005209
628,SV,196.338471521697
629,SV,186.67559949037
630,SV,189.902219395825
631,SV,186.25053945008
632,SV,184.513208148577
633,SV,189.356211559987
634,SV,190.739976066401
635,SV,189.33043578518
636,SV,187.388931759809
637,SV,190.429342583629
638,SV,187.161174479961
639,SV,185.316743191802
640,SV,189.911047820766
641,SV,189.040205386355
642,SV,188.916971306526
643,SV,187.79474092841
644,SV,189.129725416707
645,SV,190.601052724976
646,SV,187.26424739044
647,SV,186.970135873864
648,SV,187.015216727036
649,SV,189.518953978325
650,SV,188.101415210655
651,SV,188.001230923083
652,SV,190.27123958463
653,SV,191.204465581937
654,SV,190.481316780511
655,SV,187.359532061554
656,SV,184.603357303903
657,SV,185.687143643847
658,SV,187.8200201185
659,SV,191.858762314798
660,SV,188.485153331517
661,SV,192.55983917591
662,SV,188.746238326253
663,SV,189.691371694006
664,SV,187.595130004119
665,SV,190.970163124558
666,SV,185.949927891054
667,SV,183.461678129504
668,SV,192.958426682706
669,SV,188.539189779673
670,SV,187.834509604597
671,SV,191.391265813062
672,SV,185.498743436912
673,SV,191.174684759272
674,SV,187.906954415162
675,SV,185.052113798027
676,SV,190.779158356511
677,SV,189.568353103039
678,SV,190.874823481817
679,SV,185.575827898857
680,SV,187.463090880119
681,SV,189.206232977434
682,SV,187.318691807078
683,SV,187.403467535468
684,SV,185.733174014622
685,SV,188.866149714323
686,SV,185.78010933411
687,SV,185.282084138323
688,SV,187.558655858766
689,SV,185.967300820232
690,SV,192.932795159259
691,SV,188.298647355065
692,SV,190.517049523841
693,SV,189.20158050231
694,SV,189.635810775209
695,SV,188.979250997484
696,SV,192.165322740154
697,SV,185.077835498586
698,SV,186.782808267557
699,SV,189.264111155981
700,SV,188.840435468717
701,SV,185.636438646134
702,SV,191.303949890667
703,SV,187.019050254974
704,SV,186.76593053496
705,SV,186.324637090242
706,SV,183.156773381571
707,SV,190.258408540824
708,SV,185.731801515638
709,SV,187.510682961229
710,SV,191.47368163014
711,SV,186.084235483328
712,SV,190.030361315098
713,SV,189.660021955633
714,SV,186.929143246466
715,SV,188.28450840267
716,SV,189.23705768457
717,SV,190.435208318434
718,SV,187.354084762946
719,SV,190.513069319204
720,SV,189.112090236913
721,SV,184.251637681948
722,SV,191.066349849498
723,SV,184.538478608854
724,SV,188.805439400203
725,SV,188.949493895719
726,SV,187.680329998916
727,SV,185.939651760319
728,SV,185.331598202112
729,SV,189.423542071854
730,SV,187.248809002328
731,SV,186.390303921129
732,SV,186.468043132643
733,SV,187.182575678017
734,SV,188.939482357308
735,SV,190.80972138334
736,SV,186.148303429086
737,SV,188.892543884408
738,SV,188.459807153153
739,SV,184.949825721204
740,SV,191.007579857575
741,SV,190.72959330781
742,SV,186.352667321621
743,SV,190.777897823127
744,SV,188.779034913757
745,SV,190.476603116103
746,SV,187.033549294982
747,SV,188.788513419768
748,SV,185.785125013562
749,SV,188.721863094539
750,SV,188.369473814298
751,SV,188.156663139808
752,SV,188.732202787696
753,SV,185.804899701479
754,SV,183.674573638491
755,SV,191.484670291194
756,SV,187.777385570307
757,SV,188.694526696853
758,SV,185.512949675876
759,SV,185.563406759824
760,SV,190.976465771479
761,SV,188.495929442589
762,SV,185.411550762661
763,SV,185.647117649601
764,SV,185.810653365547
765,SV,188.191850617668
766,SV,193.796335752832
767,SV,185.712652909012
768,SV,190.604527225205
769,SV,187.239876220349
770,SV,192.341077761611
771,SV,191.794600229467
772,SV,190.59374013472
773,SV,186.503539219521
774,SV,189.589545715761
775,SV,192.441490680907
776,SV,190.603906696287
777,SV,184.46122482194
778,SV,185.370662570342
779,SV,189.477159556941
780,SV,188.560759715333
781,SV,187.668985393345
782,SV,190.041163985626
783,SV,185.890904090958
784,SV,187.485462008634
785,SV,187.64256026591
786,SV,186.462407698154
787,SV,187.216146109128
788,SV,186.660738276019
789,SV,186.330482273955
790,SV,188.651537166888
791,SV,187.328359750216
792,SV,186.81641372068
793,SV,188.740598922025
794,SV,188.000541177671
795,SV,187.627497543929
796,SV,184.055681862821
797,SV,187.244418682585
798,SV,188.210357910202
799,SV,187.029673552261
800,SV,186.794608416111
801,SV,188.139084457153
802,SV,186.128506907834
803,SV,191.989775767545
804,SV,189.917699314388
805,SV,189.120917602482
806,SV,184.017675954755
807,SV,188.133829276647
808,SV,192.217410562497
809,SV,190.081083127254
810,SV,189.095316543194
811,SV,187.178421075743
812,SV,188.252014340784
813,SV,187.284090330011
814,SV,187.871980254916
815,SV,190.111201333449
816,SV,187.920064751369
817,SV,187.607079026929
818,SV,187.764694193105
819,SV,186.732808257613
820,SV,193.091648414513
821,SV,188.257471540344
822,SV,186.269086720995
823,SV,187.323722678537
824,SV,188.525497720054
825,SV,187.588925277432
826,SV,185.535218526877
827,SV,191.639403753528
828,SV,187.216125900067
829,SV,186.745313863838
830,SV,189.660652968837
831,SV,186.625383211323
832,SV,186.181882300869
833,SV,194.459601711904
834,SV,188.41750914757
835,SV,188.193727724187
836,SV,188.357805354524
837,SV,188.937770342151
838,SV,186.781002091675
839,SV,186.359804946552
840,SV,191.556817776686
841,SV,190.750114677857
842,SV,189.015419407409
843,SV,188.584856729359
844,SV,192.604615349806
845,SV,189.834170246545
846,SV,189.000433556076
847,SV,191.169370019356
848,SV,189.273047117499
849,SV,186.663471559446
850,SV,189.12212924662
851,SV,188.003615802925
852,SV,188.092085869313
853,SV,191.266033359531
854,SV,187.722307159277
855,SV,188.776338780176
856,SV,188.18265276592
857,SV,187.281104026805
858,SV,193.647651665501
859,SV,185.691243890545
860,SV,187.138614521719
861,SV,187.433121295837
862,SV,187.168928324188
863,SV,188.727738167565
864,SV,193.552601207372
865,SV,192.398134380444
866,SV,194.582253652786
867,SV,182.447320909605
868,SV,187.513114056146
869,SV,188.697777743181
870,SV,189.235788539007
871,SV,187.776487465747
872,SV,187.810499649318
873,SV,188.808932191825
874,SV,192.998798962554
875,SV,191.030357212748
876,SV,189.658269585788
877,SV,192.304474081495
878,SV,188.688911844906
879,SV,187.457025036213
880,SV,191.610624421371
881,SV,190.016676537426
882,SV,188.833241277939
883,SV,189.527257325602
884,SV,189.324201320533
885,SV,190.743670395469
886,SV,191.081180799753
887,SV,186.529117893931
888,SV,187.04004088218
889,SV,188.243511910866
890,SV,186.789922176647
891,SV,192.622069870051
892,SV,189.165011228269
